Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Diveria,,Driving
General info,Model,,Granite,,Driving
General info,Frame #,,,,Driving
General info,Size,,19,,Driving
General info,Model year,,2012,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,Diveria,,Driving
General info,Font (Down tube 1),,Impact/ Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Granite,,Driving
General info,Font (Top tube 1),,Impact/ Bold & Italic,,Driving
General info,Logo (Top tube 2),,HARDCORE                                               HARDTAIL,,Driving
General info,Font (Top tube 2),,Impact/ Italic,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,sHOCx,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.069,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.35,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.123,,Driven
Components/General,Aerobar pad reach,,466,mm,Driven
Components/General,Aerobar reach to back of pad,,421,mm,Driven
Components/General,Aerobar pad stack,,704,mm,Driven
Components/General,Aerobar pad reach from saddle,,679,mm,Driven
Components/General,Aerobar pad drop from saddle,,-16,mm,Driven
Components/General,BB to front tire,,355,mm,Driven
Components/General,Down tube to front tire,,175,mm,Driven
Components/General,Effective seat tube angle,,72.8,°,Driven
Components/General,End of handlebar reach,,441,mm,Driven
Components/General,End of handlebar stack,,713,mm,Driven
Components/General,End of handlebar reach from saddle,,654,mm,Driven
Components/General,End of handlebar drop from saddle,,-26,mm,Driven
Components/General,Handlebar drop,,4,mm,Driven
Components/General,Handlebar drop (top of bars),,-12,mm,Driven
Components/General,Handlebar from BB (X),,466,mm,Driven
Components/General,Handlebar from BB (Y),,684,mm,Driven
Components/General,Handlebar from BB (Direct),,828,mm,Driven
Components/General,Handlebar height off ground,,984,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1013,mm,Driven
Components/General,Handlebar to front axle,,686,mm,Driven
Components/General,Handlebar to front axle 2,,671,mm,Driven
Components/General,Handlebar to front axle (X),,223,mm,Driven
Components/General,Handlebar to seat tube axis,,675,mm,Driven
Components/General,Lean angle,,32.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,86,mm,Driven
Components/General,Rider compartment,,679,mm,Driven
Components/General,Rider compartment (slanted),,679,mm,Driven
Components/General,Saddle clamp to BB,,673,mm,Driven
Components/General,Saddle clamp to BB (X),,217,mm,Driven
Components/General,Saddle clamp to BB (Y),,637,mm,Driven
Components/General,Saddle clamp to handlebar,,685,mm,Driven
Components/General,Saddle from BB (X),,213,mm,Driven
Components/General,Saddle from BB (Y),,688,mm,Driven
Components/General,Saddle height,,720,mm,Driving
Components/General,Saddle height off ground,,988,mm,Driven
Components/General,Saddle setback,,65,mm,Driven
Components/General,Saddle tail to handlebar,,809,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,738,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,645,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,623,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,508,mm,Driven
Components/General,Saddle to handlebar reach,,531,mm,Driven
Components/General,Saddle to handlebar reach 2,,516,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,531,mm,Driven
Components/General,Saddle to drive side pedal,,788,mm,Driven
Components/General,Saddle to non-drive side pedal,,689,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,216,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,36/22,,Driving
Components/Cranks,A,,172,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,25,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,180,mm,Driving
Components/Cranks,S,,100,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,47,mm,Driven
Components/Cranks,W2,,63,mm,Driven
Components/Cranks,L3,,75,mm,Driven
Components/Cranks,W3,,71,mm,Driven
Components/Cranks,L4,,184,mm,Driven
Components/Cranks,W4,,76,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,720,mm,Driving
Components/Handlebar,A,,8,mm,Driving
Components/Handlebar,B,,28,mm,Driving
Components/Handlebar,C,,-10,mm,Driving
Components/Handlebar,D,,31,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,38,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,53.1,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,30.0,°,Driving
Components/Handlebar,∠2,,8.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,20,mm,Driving
Components/Headset,Lower stack height,,2,mm,Driving
Components/Headset,Upper stack height,,2,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-6,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,400,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,32,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,192,mm,Driven
Components/Seatpost,Length of seatpost inserted,,208,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,11/13/15/17/19/22/25/29/34,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80,mm,Driving
Components/Stem,∠,,6.0,°,Driving
Components/Stem,X,,80,mm,Driven
Components/Stem,Y,,26,mm,Driven
Components/Stem,F,,36,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,18,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,36,mm,Driving
Components/Stem,K,,36,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,500,mm,Driving
Fork,Fork length (minus sag),,500,mm,Driven
Fork,Fork length (Axle to crown),,502,mm,Driven
Fork,Fork length (Axle to crown minus sag),,502,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,199,mm,Driven
Fork,Steerer tube length (Threaded),,139,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,142,mm,Driven
Fork,Tire clearance/ interference at front of crown,,140,mm,Driven
Fork,Bottom edge of crown to axle,,474,mm,Driven
Fork,Travel,,100,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,35,mm,Driving
Frame,BB drop (from front axle),,35,mm,Driven
Frame,BB height,,300,mm,Driven
Frame,Chain stay angle (Actual),,-4.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-4.7,°,Driven
Frame,Chain stay length,,430,mm,Driving
Frame,Chain stay - seat stay angle,,54.6,°,Driven
Frame,Down tube angle,,50.0,°,Driven
Frame,Down tube length (c-c),,690,mm,Driven
Frame,Front center,,690,mm,Driving
Frame,Head angle,,68.0,°,Driving
Frame,Head angle,,68.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,48,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,24,mm,Driving
Frame,Head tube extension above top tube,,0,mm,Driven
Frame,Head tube extension below down tube,,13,mm,Driven
Frame,Head tube length,,135,mm,Driving
Frame,Reach,,411,mm,Driven
Frame,Rear wheel gap,,47,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,46,mm,Driven
Frame,Seat tube length (c-c),,418,mm,Driven
Frame,Seat tube length (c-t),,480,mm,Driving
Frame,Seat tube length (effective),,615,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,439,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,628,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,62,mm,Driving
Frame,Setback,,180,mm,Driven
Frame,Stack,,610,mm,Driven
Frame,Standover height,,811,mm,Driven
Frame,Standover height (front),,901,mm,Driven
Frame,Standover height (rear),,720,mm,Driven
Frame,Top tube angle,,19.1,°,Driven
Frame,Top tube length (effective),,599,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,597,mm,Driven
Frame,Top tube length (c-c),,573,mm,Driven
Frame,Trail,,89,mm,Driven
Frame,Front normal trail (Mechanical trail),,82,mm,Driven
Frame,Rear normal trail,,1119,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,14.9,°,Driven
Frame,Wheelbase,,1118,mm,Driven
Frame,Wheel flop,,31,mm,Driven
Jig setup,Alternative top tube measurement,,618,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,691,mm,Driven
Jig setup,BB to top tube - head tube junction,,722,mm,Driven
