Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Frame from Columbus Spirit HSS steel.  Fork is Thorn MER853VC.  Headset is Chris King Inset 1.  Compass Bon Jon Pass Lightwall tyres, 35mm.  Measured tyre width: 36mm.  Saddle is Brooks Team Pro Imperial.  Bar is Enigma Compact.  Custom crank from Zinn Cycles, USA.  Rear derailleur: SunXCD SXRD34M.  Shifters: Shimano Dura Ace 10spd indexed.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Enigma,,Driving
General info,Model,,Elite HSS (Custom),,Driving
General info,Frame #,,,,Driving
General info,Size,,64,,Driving
General info,Model year,,2018,,Driving
General info,Style,,Touring,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,E,,Driving
General info,Font (Down tube 1),,CyclingBrands6/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,9,,Driving
General info,Font (Seat tube 1),,CyclingBrands8/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,ELITE,,Driving
General info,Font (Top tube 1),,Calibri/ Bold,,Driving
General info,Logo (Top tube 2),,HSS,,Driving
General info,Font (Top tube 2),,Calibri/ Bold,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,fi'zi:k,,Driving
General info,Font (Stem 1),,Courier New/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.078,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.255,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.08,,Driven
Components/General,Aerobar pad reach,,478.3,mm,Driven
Components/General,Aerobar reach to back of pad,,433.3,mm,Driven
Components/General,Aerobar pad stack,,766.3,mm,Driven
Components/General,Aerobar pad reach from saddle,,730.8,mm,Driven
Components/General,Aerobar pad drop from saddle,,-46.2,mm,Driven
Components/General,BB to front tire,,267.0,mm,Driven
Components/General,Down tube to front tire,,35.8,mm,Driven
Components/General,Effective seat tube angle,,70.7,°,Driven
Components/General,End of handlebar reach,,420.2,mm,Driven
Components/General,End of handlebar stack,,613.0,mm,Driven
Components/General,End of handlebar reach from saddle,,672.7,mm,Driven
Components/General,End of handlebar drop from saddle,,107.0,mm,Driven
Components/General,Handlebar drop,,-26.2,mm,Driven
Components/General,Handlebar drop (top of bars),,-42.1,mm,Driven
Components/General,Handlebar from BB (X),,478.3,mm,Driven
Components/General,Handlebar from BB (Y),,746.3,mm,Driven
Components/General,Handlebar from BB (Direct),,886.4,mm,Driven
Components/General,Handlebar height off ground,,1031.3,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,898.0,mm,Driven
Components/General,Handlebar to front axle,,694.6,mm,Driven
Components/General,Handlebar to front axle 2,,678.7,mm,Driven
Components/General,Handlebar to front axle (X),,135.3,mm,Driven
Components/General,Handlebar to seat tube axis,,720.8,mm,Driven
Components/General,Lean angle,,26.9,°,Driven
Components/General,Rear axle to tail of saddle (X),,85.7,mm,Driven
Components/General,Rider compartment,,730.8,mm,Driven
Components/General,Rider compartment (slanted),,731.3,mm,Driven
Components/General,Saddle clamp to BB,,698.7,mm,Driven
Components/General,Saddle clamp to BB (X),,239.6,mm,Driven
Components/General,Saddle clamp to BB (Y),,656.4,mm,Driven
Components/General,Saddle clamp to handlebar,,723.5,mm,Driven
Components/General,Saddle from BB (X),,252.5,mm,Driven
Components/General,Saddle from BB (Y),,720.0,mm,Driven
Components/General,Saddle height,,763.0,mm,Driving
Components/General,Saddle height off ground,,1005.0,mm,Driven
Components/General,Saddle setback,,66.2,mm,Driven
Components/General,Saddle tail to handlebar,,823.7,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,709.2,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,683.3,mm,Driven
Components/General,Saddle tip to clamp,,179.9,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,533.2,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,498.1,mm,Driven
Components/General,Saddle to handlebar reach,,545.1,mm,Driven
Components/General,Saddle to handlebar reach 2,,529.2,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,544.5,mm,Driven
Components/General,Saddle to drive side pedal,,817.6,mm,Driven
Components/General,Saddle to non-drive side pedal,,756.3,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,232.6,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/34,,Driving
Components/Cranks,A,,195.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,34.0,mm,Driving
Components/Cranks,D,,20.0,mm,Driving
Components/Cranks,E,,16.0,mm,Driving
Components/Cranks,F,,15.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,156.0,mm,Driving
Components/Cranks,S,,120.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,71.3,mm,Driven
Components/Cranks,W2,,39.0,mm,Driven
Components/Cranks,L3,,103.6,mm,Driven
Components/Cranks,W3,,47.0,mm,Driven
Components/Cranks,L4,,212.0,mm,Driven
Components/Cranks,W4,,62.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,380.0,mm,Driving
Components/Handlebar,A,,85.0,mm,Driving
Components/Handlebar,B,,130.0,mm,Driving
Components/Handlebar,C,,65.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,10.0,°,Driving
Components/Handlebar,R1,,45.0,mm,Driving
Components/Handlebar,ϑ,,37.0,°,Driving
Components/Handlebar,R2,,200.0,mm,Driving
Components/Handlebar,∠,,3.0,°,Driving
Components/Handlebar,∠2,,-15.0,°,Driven
Components/Headset,Standard,,Chris King InSet1,,Driving
Components/Headset,Extra headset spacers,,10.0,mm,Driven
Components/Headset,Headset spacers,,27.0,mm,Driving
Components/Headset,Lower stack height,,4.2,mm,Driving
Components/Headset,Upper stack height,,8.2,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,326.0,mm,Driving
Components/Rack,H,,365.0,mm,Driving
Components/Rack,A,,169.0,mm,Driving
Components/Rack,F,,245.0,mm,Driving
Components/Rack,B,,0.0,mm,Driving
Components/Rack,∠,,0.0,°,Driving
Components/Rack,R,,0.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,125.0,mm,Driving
Components/Rack,TB,,5.0,mm,Driving
Components/Rack,T2,,14.0,mm,Driving
Components/Rack,E,,2.0,mm,Driving
Components/Rack,Y1,,0.0,mm,Driving
Components/Rack,R1,,0.0,mm,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Sample front rack,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,1435.7,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,130.0,mm,Driving
Components/Saddle,B,,40.0,mm,Driving
Components/Saddle,C,,3.0,mm,Driving
Components/Saddle,D,,22.0,mm,Driving
Components/Saddle,E,,22.0,mm,Driving
Components/Saddle,F,,0.0,mm,Driving
Components/Saddle,G,,60.0,mm,Driving
Components/Saddle,H,,42.0,mm,Driving
Components/Saddle,I,,15.0,mm,Driving
Components/Saddle,J,,66.0,mm,Driving
Components/Saddle,K,,10.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,5.0,mm,Driving
Components/Saddle,N,,10.0,mm,Driving
Components/Saddle,P,,30.0,mm,Driving
Components/Saddle,P2,,160.0,mm,Driven
Components/Saddle,Q,,60.0,mm,Driving
Components/Saddle,Q2,,41.0,mm,Driven
Components/Saddle,R,,150.0,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,7.0,°,Driving
Components/Saddle,Saddle reference point (X),,-55.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,3.0,mm,Driving
Components/Saddle,Fore and aft,,20.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,240.0,mm,Driving
Components/Seatpost,SB,,25.0,mm,Driving
Components/Seatpost,A,,50.0,mm,Driving
Components/Seatpost,B,,50.0,mm,Driving
Components/Seatpost,C,,20.0,mm,Driving
Components/Seatpost,D,,31.6,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,138.3,mm,Driven
Components/Seatpost,Length of seatpost inserted,,101.7,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/24/28/32/36,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,140.0,mm,Driving
Components/Stem,∠,,17.0,°,Driving
Components/Stem,X,,133.9,mm,Driven
Components/Stem,Y,,55.9,mm,Driven
Components/Stem,F,,33.0,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,15.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,35.0,mm,Driving
Components/Stem,K,,35.0,mm,Driving
Components/Stem,M,,39.8,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,27.5,mm,Driving
Fork,Fork length,,379.5,mm,Driven
Fork,Fork length (minus sag),,379.5,mm,Driven
Fork,Fork length (Axle to crown),,383.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,383.0,mm,Driven
Fork,Fork offset (rake),,52.0,mm,Driving
Fork,Steerer tube length (Threadless),,304.4,mm,Driven
Fork,Steerer tube length (Threaded),,227.4,mm,Driven
Fork,Tip diameter,,14.0,mm,Driving
Fork,Brake hole to axle,,370.0,mm,Driving
Fork,Brake hole to crown,,11.4,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,15.7,mm,Driven
Fork,Tire clearance/ interference at front of crown,,11.5,mm,Driven
Fork,Bottom edge of crown to axle,,361.5,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,65.0,mm,Driving
Frame,BB drop (from front axle),,65.0,mm,Driven
Frame,BB height,,285.0,mm,Driven
Frame,Chain stay angle (Actual),,-8.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.6,°,Driven
Frame,Chain stay length,,435.0,mm,Driving
Frame,Chain stay - seat stay angle,,67.8,°,Driven
Frame,Down tube angle,,47.0,°,Driven
Frame,Down tube length (c-c),,632.7,mm,Driven
Frame,Front center,,617.0,mm,Driven
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,53.9,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,31.7,mm,Driven
Frame,Head tube extension above top tube,,12.0,mm,Driving
Frame,Head tube extension below down tube,,16.0,mm,Driving
Frame,Head tube length,,215.0,mm,Driven
Frame,Reach,,379.1,mm,Driven
Frame,Rear wheel gap,,23.2,mm,Driven
Frame,Seat angle,,72.0,°,Driving
Frame,Seat angle,,72.0,°,Driving
Frame,Seat tube extension above top tube,,20.0,mm,Driving
Frame,Seat tube length (c-c),,526.5,mm,Driven
Frame,Seat tube length (c-t),,560.0,mm,Driving
Frame,Seat tube length (effective),,618.4,mm,Driven
