Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,ehl-bietz@t-online.de,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Rahmen gemufft, teilverchromter Hinterbau, 2100 g
Gabel gemufft, verchromt, 800 g
TL-Gehaeusebreite 70 mm
EB: VR 100 mm, HR 126 mm,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,SLC,,Driving
General info,Model,,Simoncini nÃ©on,,Driving
General info,Frame #,,,,Driving
General info,Size,,52,,Driving
General info,Model year,,1999,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Second Life Cycles,,Driving
General info,Font (Down tube 1),,SansSerif/ Bold & Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,_________________________________________________________________________________________________________________________________________________________,,Driving
General info,Font (Top tube 1),,Serotta/ Bold,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Stays,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.079,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.126,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.075,,Driven
Components/General,Aerobar pad reach,,427.0,mm,Driven
Components/General,Aerobar reach to back of pad,,382.0,mm,Driven
Components/General,Aerobar pad stack,,594.3,mm,Driven
Components/General,Aerobar pad reach from saddle,,637.0,mm,Driven
Components/General,Aerobar pad drop from saddle,,77.7,mm,Driven
Components/General,BB to front tire,,218.3,mm,Driven
Components/General,Down tube to front tire,,17.3,mm,Driven
Components/General,Effective seat tube angle,,72.6,°,Driven
Components/General,End of handlebar reach,,403.9,mm,Driven
Components/General,End of handlebar stack,,446.3,mm,Driven
Components/General,End of handlebar reach from saddle,,613.9,mm,Driven
Components/General,End of handlebar drop from saddle,,225.6,mm,Driven
Components/General,Handlebar drop,,97.7,mm,Driven
Components/General,Handlebar drop (top of bars),,84.7,mm,Driven
Components/General,Handlebar from BB (X),,427.0,mm,Driven
Components/General,Handlebar from BB (Y),,574.3,mm,Driven
Components/General,Handlebar from BB (Direct),,715.7,mm,Driven
Components/General,Handlebar height off ground,,840.3,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,712.3,mm,Driven
Components/General,Handlebar to front axle,,515.2,mm,Driven
Components/General,Handlebar to front axle 2,,502.2,mm,Driven
Components/General,Handlebar to front axle (X),,127.2,mm,Driven
Components/General,Handlebar to seat tube axis,,614.7,mm,Driven
Components/General,Lean angle,,28.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,82.8,mm,Driven
Components/General,Rider compartment,,637.0,mm,Driven
Components/General,Rider compartment (slanted),,644.4,mm,Driven
Components/General,Saddle clamp to BB,,672.8,mm,Driven
Components/General,Saddle clamp to BB (X),,232.5,mm,Driven
Components/General,Saddle clamp to BB (Y),,631.4,mm,Driven
Components/General,Saddle clamp to handlebar,,662.0,mm,Driven
Components/General,Saddle from BB (X),,210.0,mm,Driven
Components/General,Saddle from BB (Y),,672.0,mm,Driven
Components/General,Saddle height,,704.0,mm,Driving
Components/General,Saddle height off ground,,938.0,mm,Driven
Components/General,Saddle setback,,38.5,mm,Driven
Components/General,Saddle tail to handlebar,,757.8,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,552.5,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,552.1,mm,Driven
Components/General,Saddle tip to clamp,,193.4,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,484.5,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,484.0,mm,Driven
Components/General,Saddle to handlebar reach,,470.5,mm,Driven
Components/General,Saddle to handlebar reach 2,,457.5,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,465.5,mm,Driven
Components/General,Saddle to drive side pedal,,771.9,mm,Driven
Components/General,Saddle to non-drive side pedal,,673.1,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,198.2,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,52/42,,Driving
Components/Cranks,A,,170.0,mm,Driving
