Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Chris,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CB Custom,,Driving
General info,Model,,City Low,,Driving
General info,Frame #,,,,Driving
General info,Size,,64,,Driving
General info,Model year,,2016,,Driving
General info,Style,,Track,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.062,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.047,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.035,,Driven
Components/General,Aerobar pad reach,,549,mm,Driven
Components/General,Aerobar reach to back of pad,,504,mm,Driven
Components/General,Aerobar pad stack,,594,mm,Driven
Components/General,Aerobar pad reach from saddle,,706,mm,Driven
Components/General,Aerobar pad drop from saddle,,155,mm,Driven
Components/General,BB to front tire,,282,mm,Driven
Components/General,Down tube to front tire,,10,mm,Driven
Components/General,Effective seat tube angle,,78.2,°,Driven
Components/General,End of handlebar reach,,550,mm,Driven
Components/General,End of handlebar stack,,659,mm,Driven
Components/General,End of handlebar reach from saddle,,707,mm,Driven
Components/General,End of handlebar drop from saddle,,90,mm,Driven
Components/General,Handlebar drop,,175,mm,Driven
Components/General,Handlebar drop (top of bars),,163,mm,Driven
Components/General,Handlebar from BB (X),,549,mm,Driving
Components/General,Handlebar from BB (Y),,574,mm,Driving
Components/General,Handlebar from BB (Direct),,794,mm,Driven
Components/General,Handlebar height off ground,,854,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,939,mm,Driven
Components/General,Handlebar to front axle,,527,mm,Driven
Components/General,Handlebar to front axle 2,,514,mm,Driven
Components/General,Handlebar to front axle (X),,61,mm,Driven
Components/General,Handlebar to seat tube axis,,651,mm,Driven
Components/General,Lean angle,,29.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,92,mm,Driven
Components/General,Rider compartment,,706,mm,Driven
Components/General,Rider compartment (slanted),,727,mm,Driven
Components/General,Saddle clamp to BB,,709,mm,Driven
Components/General,Saddle clamp to BB (X),,144,mm,Driven
Components/General,Saddle clamp to BB (Y),,694,mm,Driven
Components/General,Saddle clamp to handlebar,,704,mm,Driven
Components/General,Saddle from BB (X),,157,mm,Driven
Components/General,Saddle from BB (Y),,749,mm,Driven
Components/General,Saddle height,,765,mm,Driving
Components/General,Saddle height off ground,,1029,mm,Driven
Components/General,Saddle setback,,-8,mm,Driven
Components/General,Saddle tail to handlebar,,856,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,502,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,446,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,592,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,546,mm,Driven
Components/General,Saddle to handlebar reach,,562,mm,Driven
Components/General,Saddle to handlebar reach 2,,549,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,541,mm,Driven
Components/General,Saddle to drive side pedal,,818,mm,Driven
Components/General,Saddle to non-drive side pedal,,749,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,225,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,60,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
