Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Bicifissa,,Driving
General info,Model,,nÂ°8,,Driving
General info,Frame #,,,,Driving
General info,Size,,50,,Driving
General info,Model year,,2013,,Driving
General info,Style,,City,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,Bicifissa,,Driving
General info,Font (Fork 1),,Magneto/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,nÂ°8,,Driving
General info,Font (Stem 1),,Magneto/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade with Circle,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.024,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-5.934,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.229,,Driven
Components/General,Aerobar pad reach,,240,mm,Driven
Components/General,Aerobar reach to back of pad,,195,mm,Driven
Components/General,Aerobar pad stack,,808,mm,Driven
Components/General,Aerobar pad reach from saddle,,395,mm,Driven
Components/General,Aerobar pad drop from saddle,,-107,mm,Driven
Components/General,BB to front tire,,327,mm,Driven
Components/General,Down tube to front tire,,7,mm,Driven
Components/General,Effective seat tube angle,,77.5,°,Driven
Components/General,End of handlebar reach,,239,mm,Driven
Components/General,End of handlebar stack,,839,mm,Driven
Components/General,End of handlebar reach from saddle,,394,mm,Driven
Components/General,End of handlebar drop from saddle,,-138,mm,Driven
Components/General,Handlebar drop,,-87,mm,Driven
Components/General,Handlebar drop (top of bars),,-99,mm,Driven
Components/General,Handlebar from BB (X),,240,mm,Driven
Components/General,Handlebar from BB (Y),,788,mm,Driven
Components/General,Handlebar from BB (Direct),,824,mm,Driven
Components/General,Handlebar height off ground,,1101,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1152,mm,Driven
Components/General,Handlebar to front axle,,917,mm,Driven
Components/General,Handlebar to front axle 2,,905,mm,Driven
Components/General,Handlebar to front axle (X),,325,mm,Driven
Components/General,Handlebar to seat tube axis,,414,mm,Driven
Components/General,Lean angle,,50.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,170,mm,Driven
Components/General,Rider compartment,,395,mm,Driven
Components/General,Rider compartment (slanted),,405,mm,Driven
Components/General,Saddle clamp to BB,,668,mm,Driven
Components/General,Saddle clamp to BB (X),,144,mm,Driven
Components/General,Saddle clamp to BB (Y),,653,mm,Driven
Components/General,Saddle clamp to handlebar,,407,mm,Driven
Components/General,Saddle from BB (X),,155,mm,Driven
Components/General,Saddle from BB (Y),,701,mm,Driven
Components/General,Saddle height,,718,mm,Driving
Components/General,Saddle height off ground,,1014,mm,Driven
Components/General,Saddle setback,,7,mm,Driven
Components/General,Saddle tail to handlebar,,534,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,376,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,305,mm,Driven
Components/General,Saddle tip to clamp,,137,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,367,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,294,mm,Driven
Components/General,Saddle to handlebar reach,,271,mm,Driven
Components/General,Saddle to handlebar reach 2,,258,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,247,mm,Driven
Components/General,Saddle to drive side pedal,,753,mm,Driven
Components/General,Saddle to non-drive side pedal,,702,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,300,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,53,,Driving
Components/Cranks,A,,120,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,27,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,130,mm,Driving
Components/Cranks,S,,135,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,46,mm,Driven
Components/Cranks,L4,,135,mm,Driven
Components/Cranks,W4,,51,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,10,mm,Driving
Components/Handlebar,B,,50,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,50,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,40,mm,Driven
Components/Handlebar,∠,,-10.0,°,Driving
Components/Handlebar,∠2,,-40.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,280,mm,Driving
Components/Rack,H,,300,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,230,mm,Driving
Components/Rack,B,,0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,16,mm,Driving
Components/Rack,TA,,591,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,16,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,5,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-22,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,180,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,0,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,30,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,563,mm,Driven
Components/Seatpost,Length of seatpost inserted,,383,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,12,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,130,mm,Driving
Components/Stem,∠,,-20.0,°,Driving
Components/Stem,X,,157,mm,Driven
Components/Stem,Y,,74,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,100,mm,Driving
Components/Stem,G,,46,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,43,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,3,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,270,mm,Driving
Fork,Fork length (minus sag),,270,mm,Driven
Fork,Fork length (Axle to crown),,270,mm,Driven
Fork,Fork length (Axle to crown minus sag),,270,mm,Driven
Fork,Fork offset (rake),,10,mm,Driving
Fork,Steerer tube length (Threadless),,710,mm,Driven
Fork,Steerer tube length (Threaded),,700,mm,Driven
Fork,Tip diameter,,22,mm,Driving
Fork,Brake hole to axle,,370,mm,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,4,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4,mm,Driven
Fork,Bottom edge of crown to axle,,247,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-70,mm,Driving
Frame,BB drop (from front axle),,-70,mm,Driven
Frame,BB height,,313,mm,Driven
Frame,Chain stay angle (Actual),,-13.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,8.8,°,Driven
Frame,Chain stay length,,460,mm,Driving
Frame,Chain stay - seat stay angle,,70.7,°,Driven
Frame,Down tube angle,,11.7,°,Driven
Frame,Down tube length (c-c),,445,mm,Driven
Frame,Front center,,570,mm,Driving
Frame,Head angle,,60.0,°,Driving
Frame,Head angle,,60.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,5,mm,Driving
Frame,Head tube extension above top tube,,1,mm,Driven
Frame,Head tube extension below down tube,,13,mm,Driven
Frame,Head tube length,,700,mm,Driving
Frame,Reach,,72,mm,Driven
Frame,Rear wheel gap,,197,mm,Driven
Frame,Seat angle,,77.6,°,Driving
Frame,Seat angle,,77.6,°,Driving
Frame,Seat tube extension above top tube,,32,mm,Driven
Frame,Seat tube length (c-c),,45,mm,Driving
Frame,Seat tube length (c-t),,105,mm,Driven
Frame,Seat tube length (effective),,779,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,140,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,777,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,60,mm,Driving
Frame,Setback,,167,mm,Driven
Frame,Stack,,765,mm,Driven
Frame,Standover height,,761,mm,Driven
Frame,Standover height (front),,1072,mm,Driven
Frame,Standover height (rear),,450,mm,Driven
Frame,Top tube angle,,83.3,°,Driven
Frame,Top tube length (effective),,242,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,240,mm,Driven
Frame,Top tube length (c-c),,722,mm,Driven
Frame,Trail,,129,mm,Driven
Frame,Front normal trail (Mechanical trail),,112,mm,Driven
Frame,Rear normal trail,,995,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,27.9,°,Driven
Frame,Wheelbase,,1020,mm,Driven
Frame,Wheel flop,,56,mm,Driven
Jig setup,Alternative top tube measurement,,498,mm,Driven
Jig setup,Angle from BB to top of seat tube,,77.6,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,718,mm,Driven
Jig setup,BB to top tube - head tube junction,,764,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,75,mm,Driven
