Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a See,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,SLC,,Driving
General info,Model,,Pemier 'PathRacer',,Driving
General info,Frame #,,,,Driving
General info,Size,,52,,Driving
General info,Model year,,1933,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Premier,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.137,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.861,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.069,,Driven
Components/General,Aerobar pad reach,,448.0,mm,Driven
Components/General,Aerobar reach to back of pad,,403.0,mm,Driven
Components/General,Aerobar pad stack,,571.3,mm,Driven
Components/General,Aerobar pad reach from saddle,,672.5,mm,Driven
Components/General,Aerobar pad drop from saddle,,93.8,mm,Driven
Components/General,BB to front tire,,346.9,mm,Driven
Components/General,Down tube to front tire,,94.1,mm,Driven
Components/General,Effective seat tube angle,,71.3,°,Driven
Components/General,End of handlebar reach,,350.4,mm,Driven
Components/General,End of handlebar stack,,488.0,mm,Driven
Components/General,End of handlebar reach from saddle,,574.9,mm,Driven
Components/General,End of handlebar drop from saddle,,177.1,mm,Driven
Components/General,Handlebar drop,,113.8,mm,Driven
Components/General,Handlebar drop (top of bars),,101.1,mm,Driven
Components/General,Handlebar from BB (X),,448.0,mm,Driven
Components/General,Handlebar from BB (Y),,551.3,mm,Driven
Components/General,Handlebar from BB (Direct),,710.3,mm,Driven
Components/General,Handlebar height off ground,,883.8,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,820.5,mm,Driven
Components/General,Handlebar to front axle,,585.2,mm,Driven
Components/General,Handlebar to front axle 2,,572.5,mm,Driven
Components/General,Handlebar to front axle (X),,256.0,mm,Driven
Components/General,Handlebar to seat tube axis,,704.2,mm,Driven
Components/General,Lean angle,,44.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,129.0,mm,Driven
Components/General,Rider compartment,,672.5,mm,Driven
Components/General,Rider compartment (slanted),,682.1,mm,Driven
Components/General,Saddle clamp to BB,,673.8,mm,Driven
Components/General,Saddle clamp to BB (X),,284.1,mm,Driven
Components/General,Saddle clamp to BB (Y),,611.0,mm,Driven
Components/General,Saddle clamp to handlebar,,734.5,mm,Driven
Components/General,Saddle from BB (X),,224.5,mm,Driven
Components/General,Saddle from BB (Y),,665.1,mm,Driven
Components/General,Saddle height,,702.0,mm,Driving
Components/General,Saddle height off ground,,997.6,mm,Driven
Components/General,Saddle setback,,61.1,mm,Driven
Components/General,Saddle tail to handlebar,,839.1,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,700.6,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,650.6,mm,Driven
Components/General,Saddle tip to clamp,,222.1,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,506.2,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,434.3,mm,Driven
Components/General,Saddle to handlebar reach,,514.6,mm,Driven
Components/General,Saddle to handlebar reach 2,,501.9,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,509.0,mm,Driven
Components/General,Saddle to drive side pedal,,775.9,mm,Driven
Components/General,Saddle to non-drive side pedal,,667.0,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,289.8,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,62,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,22.5,mm,Driving
Components/Cranks,C,,22.5,mm,Driving
Components/Cranks,D,,18.5,mm,Driving
Components/Cranks,E,,12.5,mm,Driving
Components/Cranks,F,,7.0,mm,Driving
Components/Cranks,G,,6.8,mm,Driving
