Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,T,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Thin Air frameworks,,Driving
General info,Model,,5,,Driving
General info,Frame #,,,,Driving
General info,Size,,L,,Driving
General info,Model year,,2011,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Thin Air frameworks,,Driving
General info,Font (Down tube 1),,Papyrus/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,ZTR 355,,Driving
General info,Font (Rear wheel 2),,Impact/ Italic,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,ZTR 355,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.068,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.75,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.099,,Driven
Components/General,Aerobar pad reach,,488.1,mm,Driven
Components/General,Aerobar reach to back of pad,,443.1,mm,Driven
Components/General,Aerobar pad stack,,709.9,mm,Driven
Components/General,Aerobar pad reach from saddle,,688.6,mm,Driven
Components/General,Aerobar pad drop from saddle,,-60.2,mm,Driven
Components/General,BB to front tire,,282.7,mm,Driven
Components/General,Down tube to front tire,,87.2,mm,Driven
Components/General,Effective seat tube angle,,72.9,°,Driven
Components/General,End of handlebar reach,,471.8,mm,Driven
Components/General,End of handlebar stack,,688.8,mm,Driven
