Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Gunnar,,Driving
General info,Model,,Cross Hairs,,Driving
General info,Frame #,,,,Driving
General info,Size,,58,,Driving
General info,Model year,,2003,,Driving
General info,Style,,Cyclo-cross,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,GUNNAR,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.312,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.082,,Driven
Components/General,Aerobar pad reach,,486,mm,Driven
Components/General,Aerobar reach to back of pad,,441,mm,Driven
Components/General,Aerobar pad stack,,703,mm,Driven
Components/General,Aerobar pad reach from saddle,,749,mm,Driven
Components/General,Aerobar pad drop from saddle,,84,mm,Driven
Components/General,BB to front tire,,254,mm,Driven
Components/General,Down tube to front tire,,44,mm,Driven
Components/General,Effective seat tube angle,,71.5,°,Driven
Components/General,End of handlebar reach,,523,mm,Driven
Components/General,End of handlebar stack,,538,mm,Driven
Components/General,End of handlebar reach from saddle,,786,mm,Driven
Components/General,End of handlebar drop from saddle,,249,mm,Driven
Components/General,Handlebar drop,,104,mm,Driven
Components/General,Handlebar drop (top of bars),,92,mm,Driven
Components/General,Handlebar from BB (X),,486,mm,Driven
Components/General,Handlebar from BB (Y),,683,mm,Driven
Components/General,Handlebar from BB (Direct),,838,mm,Driven
Components/General,Handlebar height off ground,,963,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,818,mm,Driven
Components/General,Handlebar to front axle,,624,mm,Driven
Components/General,Handlebar to front axle 2,,611,mm,Driven
Components/General,Handlebar to front axle (X),,114,mm,Driven
Components/General,Handlebar to seat tube axis,,701,mm,Driven
Components/General,Lean angle,,30.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,28,mm,Driven
Components/General,Rider compartment,,749,mm,Driven
Components/General,Rider compartment (slanted),,756,mm,Driven
Components/General,Saddle clamp to BB,,775,mm,Driven
Components/General,Saddle clamp to BB (X),,253,mm,Driven
Components/General,Saddle clamp to BB (Y),,732,mm,Driven
Components/General,Saddle clamp to handlebar,,741,mm,Driven
Components/General,Saddle from BB (X),,263,mm,Driven
Components/General,Saddle from BB (Y),,787,mm,Driven
Components/General,Saddle height,,830,mm,Driving
Components/General,Saddle height off ground,,1067,mm,Driven
Components/General,Saddle setback,,98,mm,Driven
Components/General,Saddle tail to handlebar,,888,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,754,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,724,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,694,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,662,mm,Driven
Components/General,Saddle to handlebar reach,,590,mm,Driven
Components/General,Saddle to handlebar reach 2,,577,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,584,mm,Driven
Components/General,Saddle to drive side pedal,,900,mm,Driven
Components/General,Saddle to non-drive side pedal,,792,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,161,mm,Driven
Components/Cranks,Standard,,172.5 52/42,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,52/42,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,87,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,108,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,420,mm,Driving
Components/Handlebar,A,,82,mm,Driving
Components/Handlebar,B,,144,mm,Driving
Components/Handlebar,C,,40,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,30.0,°,Driving
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40,mm,Driving
Components/Handlebar,∠,,30.0,°,Driving
Components/Handlebar,∠2,,13.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,30,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,15,mm,Driving
Components/Rack,Standard,,Sample rear rack,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Sleek road,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,28,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,298,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,0,mm,Driving
Components/Seatpost,Standard,,27.2 X 300mm generic post,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,194,mm,Driven
Components/Seatpost,Length of seatpost inserted,,106,mm,Driven
Components/Sprockets,Standard,,9-speed 12-25,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/19/21/23/25,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,115,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,115,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,32,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,38,mm,Driving
Components/Stem,K,,38,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Generic Cyclocross,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,403,mm,Driving
Fork,Fork length (minus sag),,403,mm,Driven
Fork,Fork length (Axle to crown),,406,mm,Driven
Fork,Fork length (Axle to crown minus sag),,406,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,237,mm,Driven
Fork,Steerer tube length (Threaded),,167,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,378,mm,Driving
Fork,Brake hole to crown,,26,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,19,mm,Driven
Fork,Tire clearance/ interference at front of crown,,14,mm,Driven
Fork,Bottom edge of crown to axle,,364,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,70,mm,Driving
Frame,BB drop (from front axle),,70,mm,Driven
Frame,BB height,,280,mm,Driven
Frame,Chain stay angle (Actual),,-9.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.4,°,Driven
Frame,Chain stay length,,430,mm,Driving
Frame,Chain stay - seat stay angle,,69.4,°,Driven
Frame,Down tube angle,,49.8,°,Driven
Frame,Down tube length (c-c),,653,mm,Driven
Frame,Front center,,604,mm,Driven
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,47,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,32,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,10,mm,Driving
Frame,Head tube length,,140,mm,Driven
Frame,Reach,,395,mm,Driven
Frame,Rear wheel gap,,19,mm,Driven
Frame,Seat angle,,72.5,°,Driving
Frame,Seat angle,,72.5,°,Driving
Frame,Seat tube extension above top tube,,25,mm,Driving
Frame,Seat tube length (c-c),,542,mm,Driven
Frame,Seat tube length (c-t),,580,mm,Driving
Frame,Seat tube length (effective),,584,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,560,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,599,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,38,mm,Driven
Frame,Setback,,176,mm,Driven
Frame,Stack,,587,mm,Driven
Frame,Standover height,,833,mm,Driven
Frame,Standover height (front),,851,mm,Driven
Frame,Standover height (rear),,814,mm,Driven
Frame,Top tube angle,,4.0,°,Driving
Frame,Top tube length (effective),,580,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,580,mm,Driven
Frame,Top tube length (c-c),,569,mm,Driven
Frame,Trail,,60,mm,Driven
Frame,Front normal trail (Mechanical trail),,57,mm,Driven
Frame,Rear normal trail,,1037,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.7,°,Driven
Frame,Wheelbase,,1025,mm,Driven
Frame,Wheel flop,,17,mm,Driven
Jig setup,Alternative top tube measurement,,580,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,664,mm,Driven
Jig setup,BB to top tube - head tube junction,,688,mm,Driven
