Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Osiris T,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,Mark 1,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,2018,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.066,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-4.588,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.176,,Driven
Components/General,Aerobar pad reach,,381,mm,Driven
Components/General,Aerobar reach to back of pad,,336,mm,Driven
Components/General,Aerobar pad stack,,657,mm,Driven
Components/General,Aerobar pad reach from saddle,,602,mm,Driven
Components/General,Aerobar pad drop from saddle,,43,mm,Driven
Components/General,BB to front tire,,260,mm,Driven
Components/General,Down tube to front tire,,105,mm,Driven
Components/General,Effective seat tube angle,,72.5,°,Driven
Components/General,End of handlebar reach,,365,mm,Driven
Components/General,End of handlebar stack,,638,mm,Driven
Components/General,End of handlebar reach from saddle,,586,mm,Driven
Components/General,End of handlebar drop from saddle,,62,mm,Driven
Components/General,Handlebar drop,,63,mm,Driven
Components/General,Handlebar drop (top of bars),,50,mm,Driven
Components/General,Handlebar from BB (X),,381,mm,Driven
Components/General,Handlebar from BB (Y),,637,mm,Driven
Components/General,Handlebar from BB (Direct),,742,mm,Driven
Components/General,Handlebar height off ground,,949,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,950,mm,Driven
Components/General,Handlebar to front axle,,630,mm,Driven
Components/General,Handlebar to front axle 2,,618,mm,Driven
Components/General,Handlebar to front axle (X),,245,mm,Driven
Components/General,Handlebar to seat tube axis,,576,mm,Driven
Components/General,Lean angle,,37.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,77,mm,Driven
Components/General,Rider compartment,,602,mm,Driven
Components/General,Rider compartment (slanted),,606,mm,Driven
Components/General,Saddle clamp to BB,,686,mm,Driven
Components/General,Saddle clamp to BB (X),,221,mm,Driven
Components/General,Saddle clamp to BB (Y),,650,mm,Driven
Components/General,Saddle clamp to handlebar,,602,mm,Driven
Components/General,Saddle from BB (X),,221,mm,Driven
Components/General,Saddle from BB (Y),,700,mm,Driven
Components/General,Saddle height,,734,mm,Driving
Components/General,Saddle height off ground,,1012,mm,Driven
Components/General,Saddle setback,,73,mm,Driven
Components/General,Saddle tail to handlebar,,734,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,653,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,541,mm,Driven
Components/General,Saddle tip to clamp,,147,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,571,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,440,mm,Driven
Components/General,Saddle to handlebar reach,,456,mm,Driven
Components/General,Saddle to handlebar reach 2,,443,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,454,mm,Driven
Components/General,Saddle to drive side pedal,,802,mm,Driven
Components/General,Saddle to non-drive side pedal,,702,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,207,mm,Driven
Components/Cranks,Standard,,170 Shimano Road,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,53/39,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,18,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,128,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,81,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,56,mm,Driven
