Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,RAY,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,MINE,,Driving
General info,Model,,RAY,,Driving
General info,Frame #,,1,,Driving
General info,Size,,13,,Driving
General info,Model year,,2016,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,BIKECAD,,Driving
General info,Font (Top tube 2),,SansSerif/ Plain,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,BIKECAD,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Three Color Angled,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.064,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.168,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.076,,Driven
Components/General,Aerobar pad reach,,458.53,mm,Driven
Components/General,Aerobar reach to back of pad,,413.53,mm,Driven
Components/General,Aerobar pad stack,,601.82,mm,Driven
Components/General,Aerobar pad reach from saddle,,641.69,mm,Driven
Components/General,Aerobar pad drop from saddle,,11.41,mm,Driven
Components/General,BB to front tire,,232.37,mm,Driven
Components/General,Down tube to front tire,,58.47,mm,Driven
Components/General,Effective seat tube angle,,73.36967,°,Driven
Components/General,End of handlebar reach,,442.67,mm,Driven
Components/General,End of handlebar stack,,592.67,mm,Driven
Components/General,End of handlebar reach from saddle,,625.84,mm,Driven
Components/General,End of handlebar drop from saddle,,20.56,mm,Driven
Components/General,Handlebar drop,,31.41,mm,Driven
Components/General,Handlebar drop (top of bars),,18.71,mm,Driven
Components/General,Handlebar from BB (X),,458.53,mm,Driven
