Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,SDW,,Driving
General info,Model,,PrimoCicla,,Driving
General info,Frame #,,,,Driving
General info,Size,,58,,Driving
General info,Model year,,2015,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,PRIMOCICLA,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,SDW,,Driving
General info,Font (Top tube 1),,SansSerif/ Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,ROL Wheels,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,ROL Wheels,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,ROL,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,ROL,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,Veni Vidi Vici,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,DINAMO,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.216,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.078,,Driven
Components/General,Aerobar pad reach,,466.7,mm,Driven
Components/General,Aerobar reach to back of pad,,421.7,mm,Driven
Components/General,Aerobar pad stack,,700.91,mm,Driven
Components/General,Aerobar pad reach from saddle,,688.14,mm,Driven
Components/General,Aerobar pad drop from saddle,,26.11,mm,Driven
Components/General,BB to front tire,,256.13,mm,Driven
Components/General,Down tube to front tire,,29.02,mm,Driven
Components/General,Effective seat tube angle,,73.06,°,Driven
Components/General,End of handlebar reach,,439.16,mm,Driven
Components/General,End of handlebar stack,,549.13,mm,Driven
Components/General,End of handlebar reach from saddle,,660.61,mm,Driven
Components/General,End of handlebar drop from saddle,,177.89,mm,Driven
Components/General,Handlebar drop,,46.11,mm,Driven
Components/General,Handlebar drop (top of bars),,33.41,mm,Driven
Components/General,Handlebar from BB (X),,466.7,mm,Driven
Components/General,Handlebar from BB (Y),,680.91,mm,Driven
Components/General,Handlebar from BB (Direct),,825.5,mm,Driven
Components/General,Handlebar height off ground,,947.91,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,816.13,mm,Driven
Components/General,Handlebar to front axle,,623.03,mm,Driven
Components/General,Handlebar to front axle 2,,610.33,mm,Driven
Components/General,Handlebar to front axle (X),,122.29,mm,Driven
Components/General,Handlebar to seat tube axis,,674.88,mm,Driven
Components/General,Lean angle,,27.91,°,Driven
Components/General,Rear axle to tail of saddle (X),,52.54,mm,Driven
Components/General,Rider compartment,,688.14,mm,Driven
Components/General,Rider compartment (slanted),,689.68,mm,Driven
Components/General,Saddle clamp to BB,,712.99,mm,Driven
Components/General,Saddle clamp to BB (X),,227.5,mm,Driven
Components/General,Saddle clamp to BB (Y),,675.72,mm,Driven
Components/General,Saddle clamp to handlebar,,694.22,mm,Driven
Components/General,Saddle from BB (X),,221.44,mm,Driven
Components/General,Saddle from BB (Y),,727.02,mm,Driven
Components/General,Saddle height,,760.0,mm,Driving
Components/General,Saddle height off ground,,994.02,mm,Driven
Components/General,Saddle setback,,76.44,mm,Driven
Components/General,Saddle tail to handlebar,,818.94,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,712.58,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,677.77,mm,Driven
Components/General,Saddle tip to clamp,,151.06,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,581.45,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,538.22,mm,Driven
Components/General,Saddle to handlebar reach,,543.61,mm,Driven
Components/General,Saddle to handlebar reach 2,,530.91,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,543.14,mm,Driven
Components/General,Saddle to drive side pedal,,826.89,mm,Driven
Components/General,Saddle to non-drive side pedal,,728.67,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,182.54,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/34,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,150.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,71.32,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,103.63,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,70.0,mm,Driving
Components/Handlebar,B,,125.0,mm,Driving
Components/Handlebar,C,,50.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,10.0,°,Driving
Components/Handlebar,R1,,60.0,mm,Driving
Components/Handlebar,ϑ,,60.0,°,Driving
Components/Handlebar,R2,,110.0,mm,Driving
Components/Handlebar,∠,,10.0,°,Driving
Components/Handlebar,∠2,,-6.5,°,Driven
Components/Headset,Standard,,Chris King NoThreadSet 1-1/8",,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,20.0,mm,Driving
Components/Headset,Lower stack height,,13.7,mm,Driving
Components/Headset,Upper stack height,,17.7,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,145.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,275.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-4.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,20.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,162.71,mm,Driven
Components/Seatpost,Length of seatpost inserted,,137.29,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,12/13/14/15/16/18/21/23/25/28/32,,Driving
Components/Sprockets,A,,4.34,mm,Driving
Components/Sprockets,T,,1.78,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,7.0,°,Driving
Components/Stem,X,,99.25,mm,Driven
Components/Stem,Y,,30.85,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,42.0,mm,Driving
Components/Stem,G,,18.66,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,365.48,mm,Driven
Fork,Fork length (minus sag),,365.48,mm,Driven
Fork,Fork length (Axle to crown),,368.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,368.0,mm,Driven
Fork,Fork offset (rake),,43.0,mm,Driving
Fork,Steerer tube length (Threadless),,266.16,mm,Driven
Fork,Steerer tube length (Threaded),,204.16,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,14.08,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,0.09,mm,Driven
Fork,Tire clearance/ interference at front of crown,,5.9,mm,Driven
Fork,Bottom edge of crown to axle,,331.11,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,70.0,mm,Driving
Frame,BB drop (from front axle),,70.0,mm,Driven
Frame,BB height,,267.0,mm,Driven
Frame,Chain stay angle (Actual),,-9.49,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.83,°,Driven
Frame,Chain stay length,,410.0,mm,Driving
Frame,Chain stay - seat stay angle,,68.29,°,Driven
Frame,Down tube angle,,47.22,°,Driven
Frame,Down tube length (c-c),,630.04,mm,Driven
Frame,Front center,,593.13,mm,Driven
Frame,Head angle,,73.5,°,Driving
Frame,Head angle,,73.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,42.86,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,40.29,mm,Driven
Frame,Head tube extension above top tube,,20.5,mm,Driving
Frame,Head tube extension below down tube,,10.0,mm,Driving
Frame,Head tube length,,172.76,mm,Driven
Frame,Reach,,391.0,mm,Driving
Frame,Rear wheel gap,,14.56,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,16.9,mm,Driving
Frame,Seat tube length (c-c),,520.17,mm,Driven
Frame,Seat tube length (c-t),,550.0,mm,Driving
Frame,Seat tube length (effective),,573.42,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,537.96,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,587.92,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,29.83,mm,Driven
Frame,Setback,,167.65,mm,Driven
