Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Marcello,,Driving
General info,Model,,Prova1,,Driving
General info,Frame #,,1,,Driving
General info,Size,,52,,Driving
General info,Model year,,2016,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Titanium,,Driving
General info,Logo (Down tube 1),,MARCELLO,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.068,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.413,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.086,,Driven
Components/General,Aerobar pad reach,,458.3,mm,Driven
Components/General,Aerobar reach to back of pad,,413.3,mm,Driven
Components/General,Aerobar pad stack,,620.0,mm,Driven
Components/General,Aerobar pad reach from saddle,,640.7,mm,Driven
Components/General,Aerobar pad drop from saddle,,62.0,mm,Driven
Components/General,BB to front tire,,234.4,mm,Driven
Components/General,Down tube to front tire,,32.6,mm,Driven
Components/General,Effective seat tube angle,,75.03,°,Driven
Components/General,End of handlebar reach,,466.2,mm,Driven
Components/General,End of handlebar stack,,458.2,mm,Driven
Components/General,End of handlebar reach from saddle,,648.7,mm,Driven
Components/General,End of handlebar drop from saddle,,223.8,mm,Driven
Components/General,Handlebar drop,,82.0,mm,Driven
Components/General,Handlebar drop (top of bars),,69.3,mm,Driven
Components/General,Handlebar from BB (X),,458.3,mm,Driven
Components/General,Handlebar from BB (Y),,600.0,mm,Driven
Components/General,Handlebar from BB (Direct),,755.0,mm,Driven
Components/General,Handlebar height off ground,,870.0,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,728.2,mm,Driven
Components/General,Handlebar to front axle,,544.1,mm,Driven
Components/General,Handlebar to front axle 2,,531.4,mm,Driven
Components/General,Handlebar to front axle (X),,109.2,mm,Driven
Components/General,Handlebar to seat tube axis,,619.1,mm,Driven
Components/General,Lean angle,,27.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,79.9,mm,Driven
Components/General,Rider compartment,,640.7,mm,Driven
Components/General,Rider compartment (slanted),,645.9,mm,Driven
Components/General,Saddle clamp to BB,,658.4,mm,Driven
Components/General,Saddle clamp to BB (X),,189.7,mm,Driven
Components/General,Saddle clamp to BB (Y),,630.5,mm,Driven
Components/General,Saddle clamp to handlebar,,648.7,mm,Driven
Components/General,Saddle from BB (X),,182.4,mm,Driven
Components/General,Saddle from BB (Y),,682.0,mm,Driven
Components/General,Saddle height,,706.0,mm,Driving
Components/General,Saddle height off ground,,952.0,mm,Driven
Components/General,Saddle setback,,34.4,mm,Driven
Components/General,Saddle tail to handlebar,,776.0,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,675.3,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,645.1,mm,Driven
Components/General,Saddle tip to clamp,,155.2,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,578.0,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,542.3,mm,Driven
Components/General,Saddle to handlebar reach,,497.2,mm,Driven
Components/General,Saddle to handlebar reach 2,,484.5,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,492.7,mm,Driven
Components/General,Saddle to drive side pedal,,768.8,mm,Driven
Components/General,Saddle to non-drive side pedal,,682.1,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,211.9,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/34,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,150.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,71.3,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,103.6,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,400.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,29.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40.0,mm,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-2.5,°,Driven
Components/Headset,Standard,,Chris King 1-1/8 | 1.5" Tapered,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,14.2,mm,Driving
Components/Headset,Upper stack height,,17.7,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,ProLogo,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,18.0,mm,Driving
Components/Saddle,E,,22.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,55.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,280.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,36.5,mm,Driven
Components/Saddle,R,,55.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,20.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,134.8,mm,Driven
Components/Seatpost,Length of seatpost inserted,,165.2,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,12/13/14/15/16/17/19/21/23/25/28,,Driving
Components/Sprockets,A,,3.9,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,100mm -5 degree,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,99.6,mm,Driven
Components/Stem,Y,,13.0,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,21.7,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,375.0,mm,Driving
Fork,Fork length (minus sag),,375.0,mm,Driven
Fork,Fork length (Axle to crown),,377.5,mm,Driven
Fork,Fork length (Axle to crown minus sag),,377.5,mm,Driven
Fork,Fork offset (rake),,43.5,mm,Driving
Fork,Steerer tube length (Threadless),,193.2,mm,Driven
Fork,Steerer tube length (Threaded),,143.2,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,23.6,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,9.5,mm,Driven
Fork,Tire clearance/ interference at front of crown,,3.7,mm,Driven
Fork,Bottom edge of crown to axle,,340.6,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,67.0,mm,Driven
Frame,BB drop (from front axle),,67.0,mm,Driven
Frame,BB height,,270.0,mm,Driving
Frame,Chain stay angle (Actual),,-11.11,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.64,°,Driven
Frame,Chain stay length,,400.0,mm,Driving
Frame,Chain stay - seat stay angle,,67.52,°,Driven
Frame,Down tube angle,,49.37,°,Driven
Frame,Down tube length (c-c),,609.8,mm,Driven
Frame,Front center,,571.4,mm,Driven
Frame,Head angle,,72.5,°,Driving
Frame,Head angle,,72.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,39.5,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,25.3,mm,Driven
Frame,Head tube extension above top tube,,5.0,mm,Driving
Frame,Head tube extension below down tube,,5.0,mm,Driving
Frame,Head tube length,,111.3,mm,Driven
Frame,Reach,,375.5,mm,Driven
Frame,Rear wheel gap,,10.7,mm,Driven
Frame,Seat angle,,75.0,°,Driving
Frame,Seat angle,,75.0,°,Driving
Frame,Seat tube extension above top tube,,30.0,mm,Driving
Frame,Seat tube length (c-c),,480.0,mm,Driving
Frame,Seat tube length (c-t),,523.3,mm,Driven
Frame,Seat tube length (effective),,525.0,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,497.6,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,539.5,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,43.3,mm,Driven
Frame,Setback,,135.9,mm,Driven
Frame,Stack,,531.3,mm,Driven
Frame,Standover height,,770.9,mm,Driven
