Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,F B L,,Driving
General info,Model,,Mod. Torino   Champion du Monde (Porteur),,Driving
General info,Frame #,,,,Driving
General info,Size,,54,,Driving
General info,Model year,,1959,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,F B L Torino,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,F B L Torino,,Driving
General info,Font (Down tube 2),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 1),,_,,Driving
General info,Font (Seat tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Seat tube 2),,F B L,,Driving
General info,Font (Seat tube 2),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 1),,-------------------------------------,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,Champion du Monde,,Driving
General info,Font (Top tube 2),,SansSerif/ Plain,,Driving
General info,Logo (Stem 1),,---,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Spear,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.105,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.226,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.081,,Driven
Components/General,Aerobar pad reach,,456,mm,Driven
Components/General,Aerobar reach to back of pad,,411,mm,Driven
Components/General,Aerobar pad stack,,604,mm,Driven
Components/General,Aerobar pad reach from saddle,,622,mm,Driven
Components/General,Aerobar pad drop from saddle,,60,mm,Driven
Components/General,BB to front tire,,322,mm,Driven
Components/General,Down tube to front tire,,71,mm,Driven
Components/General,Effective seat tube angle,,76.0,°,Driven
Components/General,End of handlebar reach,,291,mm,Driven
Components/General,End of handlebar stack,,641,mm,Driven
Components/General,End of handlebar reach from saddle,,457,mm,Driven
Components/General,End of handlebar drop from saddle,,24,mm,Driven
Components/General,Handlebar drop,,80,mm,Driven
Components/General,Handlebar drop (top of bars),,68,mm,Driven
Components/General,Handlebar from BB (X),,456,mm,Driven
Components/General,Handlebar from BB (Y),,584,mm,Driven
Components/General,Handlebar from BB (Direct),,741,mm,Driven
Components/General,Handlebar height off ground,,850,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,907,mm,Driven
Components/General,Handlebar to front axle,,554,mm,Driven
Components/General,Handlebar to front axle 2,,542,mm,Driven
Components/General,Handlebar to front axle (X),,194,mm,Driven
Components/General,Handlebar to seat tube axis,,657,mm,Driven
Components/General,Lean angle,,30.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,153,mm,Driven
Components/General,Rider compartment,,622,mm,Driven
Components/General,Rider compartment (slanted),,627,mm,Driven
Components/General,Saddle clamp to BB,,646,mm,Driven
Components/General,Saddle clamp to BB (X),,210,mm,Driven
Components/General,Saddle clamp to BB (Y),,611,mm,Driven
Components/General,Saddle clamp to handlebar,,667,mm,Driven
Components/General,Saddle from BB (X),,166,mm,Driven
Components/General,Saddle from BB (Y),,665,mm,Driven
Components/General,Saddle height,,685,mm,Driving
Components/General,Saddle height off ground,,931,mm,Driven
Components/General,Saddle setback,,12,mm,Driven
Components/General,Saddle tail to handlebar,,765,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,447,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,389,mm,Driven
Components/General,Saddle tip to clamp,,197,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,375,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,303,mm,Driven
Components/General,Saddle to handlebar reach,,471,mm,Driven
Components/General,Saddle to handlebar reach 2,,459,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,468,mm,Driven
Components/General,Saddle to drive side pedal,,745,mm,Driven
Components/General,Saddle to non-drive side pedal,,665,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,294,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,52/46,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,25,mm,Driving
Components/Cranks,C,,23,mm,Driving
Components/Cranks,D,,15,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,130,mm,Driving
