Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,b_profane,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,TT 1,,Driving
General info,Frame #,,,,Driving
General info,Size,,56cm,,Driving
General info,Model year,,,,Driving
General info,Style,,Time trial,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Bold,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,Impact/ Bold,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Bold,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,Impact/ Bold,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.069,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.368,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.084,,Driven
Components/General,Aerobar pad reach,,540,mm,Driven
Components/General,Aerobar reach to back of pad,,495,mm,Driven
Components/General,Aerobar pad stack,,645,mm,Driven
Components/General,Aerobar pad reach from saddle,,689,mm,Driven
Components/General,Aerobar pad drop from saddle,,114,mm,Driven
Components/General,BB to front tire,,325,mm,Driven
Components/General,Down tube to front tire,,51,mm,Driven
Components/General,Effective seat tube angle,,78.9,°,Driven
Components/General,End of handlebar reach,,548,mm,Driven
Components/General,End of handlebar stack,,484,mm,Driven
Components/General,End of handlebar reach from saddle,,697,mm,Driven
Components/General,End of handlebar drop from saddle,,276,mm,Driven
Components/General,Handlebar drop,,134,mm,Driven
Components/General,Handlebar drop (top of bars),,121,mm,Driven
Components/General,Handlebar from BB (X),,540,mm,Driven
Components/General,Handlebar from BB (Y),,625,mm,Driven
Components/General,Handlebar from BB (Direct),,826,mm,Driven
Components/General,Handlebar height off ground,,885,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,744,mm,Driven
Components/General,Handlebar to front axle,,558,mm,Driven
Components/General,Handlebar to front axle 2,,546,mm,Driven
Components/General,Handlebar to front axle (X),,119,mm,Driven
Components/General,Handlebar to seat tube axis,,686,mm,Driven
Components/General,Lean angle,,32.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,93,mm,Driven
Components/General,Rider compartment,,689,mm,Driven
Components/General,Rider compartment (slanted),,702,mm,Driven
Components/General,Saddle clamp to BB,,725,mm,Driven
Components/General,Saddle clamp to BB (X),,157,mm,Driven
Components/General,Saddle clamp to BB (Y),,708,mm,Driven
Components/General,Saddle clamp to handlebar,,702,mm,Driven
Components/General,Saddle from BB (X),,149,mm,Driven
Components/General,Saddle from BB (Y),,760,mm,Driven
Components/General,Saddle height,,774,mm,Driving
Components/General,Saddle height off ground,,1020,mm,Driven
Components/General,Saddle setback,,1,mm,Driven
Components/General,Saddle tail to handlebar,,829,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,689,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,653,mm,Driven
Components/General,Saddle tip to clamp,,156,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,643,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,604,mm,Driven
Components/General,Saddle to handlebar reach,,552,mm,Driven
Components/General,Saddle to handlebar reach 2,,540,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,541,mm,Driven
Components/General,Saddle to drive side pedal,,820,mm,Driven
Components/General,Saddle to non-drive side pedal,,760,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,223,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/36,,Driving
