Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,CarryCycle,,Driving
General info,Frame #,,,,Driving
General info,Size,,1SFA,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Cargo,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,CarryCycle,,Driving
General info,Font (Down tube 2),,Impact/ Bold,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.097,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.763,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.062,,Driven
Components/General,Aerobar pad reach,,396,mm,Driven
Components/General,Aerobar reach to back of pad,,351,mm,Driven
Components/General,Aerobar pad stack,,702,mm,Driven
Components/General,Aerobar pad reach from saddle,,637,mm,Driven
Components/General,Aerobar pad drop from saddle,,40,mm,Driven
Components/General,BB to front tire,,287,mm,Driven
Components/General,Down tube to front tire,,51,mm,Driven
Components/General,Effective seat tube angle,,72.0,°,Driven
Components/General,End of handlebar reach,,352,mm,Driven
Components/General,End of handlebar stack,,767,mm,Driven
Components/General,End of handlebar reach from saddle,,592,mm,Driven
Components/General,End of handlebar drop from saddle,,-25,mm,Driven
Components/General,Handlebar drop,,60,mm,Driven
Components/General,Handlebar drop (top of bars),,44,mm,Driven
Components/General,Handlebar from BB (X),,396,mm,Driven
Components/General,Handlebar from BB (Y),,682,mm,Driven
Components/General,Handlebar from BB (Direct),,789,mm,Driven
Components/General,Handlebar height off ground,,947,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1032,mm,Driven
Components/General,Handlebar to front axle,,658,mm,Driven
Components/General,Handlebar to front axle 2,,642,mm,Driven
Components/General,Handlebar to front axle (X),,213,mm,Driven
Components/General,Handlebar to seat tube axis,,605,mm,Driven
Components/General,Lean angle,,33.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,242,mm,Driven
Components/General,Rider compartment,,637,mm,Driven
Components/General,Rider compartment (slanted),,640,mm,Driven
Components/General,Saddle clamp to BB,,731,mm,Driven
Components/General,Saddle clamp to BB (X),,235,mm,Driven
Components/General,Saddle clamp to BB (Y),,693,mm,Driven
Components/General,Saddle clamp to handlebar,,631,mm,Driven
Components/General,Saddle from BB (X),,241,mm,Driven
Components/General,Saddle from BB (Y),,742,mm,Driven
Components/General,Saddle height,,780,mm,Driving
Components/General,Saddle height off ground,,1007,mm,Driven
Components/General,Saddle setback,,93,mm,Driven
Components/General,Saddle tail to handlebar,,755,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,604,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,562,mm,Driven
Components/General,Saddle tip to clamp,,142,mm,Driven
