Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,11/21/19,,Driving
General info,Brand,,,,Driving
General info,Model,,Sam,,Driving
General info,Frame #,,,,Driving
General info,Size,,med,,Driving
General info,Model year,,2019,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,_,,Driving
General info,Font (Down tube 1),,CyclingBrands8/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,_,,Driving
General info,Font (Stem 1),,CyclingBrands8/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BIKECAD,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,BIKECAD,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,BIKECAD,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,_,,Driving
General info,Font (Stem 1),,CyclingBrands8/ Plain,,Driving
General info,Logo (Stem 2),,_,,Driving
General info,Font (Stem 2),,CyclingBrands8/ Plain,,Driving
General info,Paint scheme,,Rectangle,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.07,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.909,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.105,,Driven
Components/General,Aerobar pad reach,,456,mm,Driven
Components/General,Aerobar reach to back of pad,,411,mm,Driven
Components/General,Aerobar pad stack,,635,mm,Driven
Components/General,Aerobar pad reach from saddle,,649,mm,Driven
Components/General,Aerobar pad drop from saddle,,49,mm,Driven
Components/General,BB to front tire,,269,mm,Driven
Components/General,Down tube to front tire,,58,mm,Driven
Components/General,Effective seat tube angle,,74.2,°,Driven
Components/General,End of handlebar reach,,464,mm,Driven
Components/General,End of handlebar stack,,473,mm,Driven
Components/General,End of handlebar reach from saddle,,657,mm,Driven
Components/General,End of handlebar drop from saddle,,210,mm,Driven
Components/General,Handlebar drop,,69,mm,Driven
Components/General,Handlebar drop (top of bars),,56,mm,Driven
Components/General,Handlebar from BB (X),,456,mm,Driven
Components/General,Handlebar from BB (Y),,615,mm,Driven
Components/General,Handlebar from BB (Direct),,765,mm,Driven
Components/General,Handlebar height off ground,,892,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,751,mm,Driven
Components/General,Handlebar to front axle,,570,mm,Driven
Components/General,Handlebar to front axle 2,,558,mm,Driven
Components/General,Handlebar to front axle (X),,153,mm,Driven
Components/General,Handlebar to seat tube axis,,632,mm,Driven
Components/General,Lean angle,,31.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,89,mm,Driven
Components/General,Rider compartment,,649,mm,Driven
Components/General,Rider compartment (slanted),,652,mm,Driven
Components/General,Saddle clamp to BB,,654,mm,Driven
Components/General,Saddle clamp to BB (X),,180,mm,Driven
Components/General,Saddle clamp to BB (Y),,629,mm,Driven
Components/General,Saddle clamp to handlebar,,636,mm,Driven
Components/General,Saddle from BB (X),,193,mm,Driven
Components/General,Saddle from BB (Y),,683,mm,Driven
Components/General,Saddle height,,710,mm,Driving
Components/General,Saddle height off ground,,961,mm,Driven
Components/General,Saddle setback,,28,mm,Driven
Components/General,Saddle tail to handlebar,,784,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,676,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,639,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,571,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,527,mm,Driven
Components/General,Saddle to handlebar reach,,486,mm,Driven
Components/General,Saddle to handlebar reach 2,,473,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,484,mm,Driven
Components/General,Saddle to drive side pedal,,774,mm,Driven
Components/General,Saddle to non-drive side pedal,,684,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,222,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,42,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,18,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,128,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,87,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,87,mm,Driving
Components/Handlebar,B,,139,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40,mm,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-5.0,°,Driven
Components/Headset,Standard,,Chris King InSet7,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,28,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,298,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,144,mm,Driven
Components/Seatpost,Length of seatpost inserted,,156,mm,Driven
Components/Sprockets,Standard,,11-speed 11-40,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/24/27/31/35/40,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,90,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,90,mm,Driven
Components/Stem,Y,,14,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,44,mm,Driving
Fork,Fork length,,393,mm,Driven
Fork,Fork length (minus sag),,393,mm,Driven
Fork,Fork length (Axle to crown),,396,mm,Driving
Fork,Fork length (Axle to crown minus sag),,396,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,201,mm,Driven
Fork,Steerer tube length (Threaded),,151,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,42,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,23,mm,Driven
Fork,Tire clearance/ interference at front of crown,,16,mm,Driven
Fork,Bottom edge of crown to axle,,359,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,65,mm,Driving
Frame,BB drop (from front axle),,65,mm,Driven
Frame,BB height,,278,mm,Driven
Frame,Chain stay angle (Actual),,-9.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.9,°,Driven
Frame,Chain stay length,,420,mm,Driving
Frame,Chain stay - seat stay angle,,62.1,°,Driven
Frame,Down tube angle,,49.2,°,Driven
Frame,Down tube length (c-c),,629,mm,Driven
Frame,Front center,,612,mm,Driven
Frame,Head angle,,70.0,°,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,46,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,29,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,13,mm,Driving
Frame,Head tube length,,129,mm,Driven
Frame,Reach,,383,mm,Driving
Frame,Rear wheel gap,,24,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,35,mm,Driving
Frame,Seat tube length (c-c),,462,mm,Driven
Frame,Seat tube length (c-t),,510,mm,Driving
Frame,Seat tube length (effective),,548,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,479,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,558,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,48,mm,Driven
Frame,Setback,,151,mm,Driven
Frame,Stack,,554,mm,Driving
Frame,Standover height,,776,mm,Driven
Frame,Standover height (front),,814,mm,Driven
Frame,Standover height (rear),,739,mm,Driven
Frame,Top tube angle,,8.9,°,Driven
Frame,Top tube length (effective),,543,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,541,mm,Driven
Frame,Top tube length (c-c),,526,mm,Driven
Frame,Trail,,77,mm,Driven
Frame,Front normal trail (Mechanical trail),,72,mm,Driven
Frame,Rear normal trail,,1034,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.6,°,Driven
Frame,Wheelbase,,1023,mm,Driven
Frame,Wheel flop,,25,mm,Driven
Jig setup,Alternative top tube measurement,,550,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
