Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,COGGS,,Driving
General info,Model,,CCP,,Driving
General info,Frame #,,,,Driving
General info,Size,,MCP,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Polo,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Stays,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.059,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.76,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.099,,Driven
Components/General,Aerobar pad reach,,498.5,mm,Driven
Components/General,Aerobar reach to back of pad,,453.5,mm,Driven
Components/General,Aerobar pad stack,,652.6,mm,Driven
Components/General,Aerobar pad reach from saddle,,712.7,mm,Driven
Components/General,Aerobar pad drop from saddle,,79.7,mm,Driven
Components/General,BB to front tire,,341.4,mm,Driven
Components/General,Down tube to front tire,,81.3,mm,Driven
Components/General,Effective seat tube angle,,73.7,°,Driven
Components/General,End of handlebar reach,,481.0,mm,Driven
Components/General,End of handlebar stack,,637.6,mm,Driven
Components/General,End of handlebar reach from saddle,,695.1,mm,Driven
Components/General,End of handlebar drop from saddle,,94.7,mm,Driven
Components/General,Handlebar drop,,99.7,mm,Driven
Components/General,Handlebar drop (top of bars),,83.8,mm,Driven
Components/General,Handlebar from BB (X),,498.5,mm,Driven
Components/General,Handlebar from BB (Y),,632.6,mm,Driven
Components/General,Handlebar from BB (Direct),,805.4,mm,Driven
Components/General,Handlebar height off ground,,942.6,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,947.6,mm,Driven
Components/General,Handlebar to front axle,,647.9,mm,Driven
Components/General,Handlebar to front axle 2,,632.0,mm,Driven
Components/General,Handlebar to front axle (X),,156.9,mm,Driven
Components/General,Handlebar to seat tube axis,,679.9,mm,Driven
Components/General,Lean angle,,36.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,70.8,mm,Driven
Components/General,Rider compartment,,712.7,mm,Driven
Components/General,Rider compartment (slanted),,719.6,mm,Driven
Components/General,Saddle clamp to BB,,715.3,mm,Driven
Components/General,Saddle clamp to BB (X),,217.3,mm,Driven
Components/General,Saddle clamp to BB (Y),,681.5,mm,Driven
Components/General,Saddle clamp to handlebar,,717.4,mm,Driven
Components/General,Saddle from BB (X),,214.2,mm,Driven
Components/General,Saddle from BB (Y),,732.3,mm,Driven
Components/General,Saddle height,,763.0,mm,Driving
Components/General,Saddle height off ground,,1042.3,mm,Driven
Components/General,Saddle setback,,66.2,mm,Driven
Components/General,Saddle tail to handlebar,,847.4,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,686.1,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,649.9,mm,Driven
Components/General,Saddle tip to clamp,,151.1,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,594.0,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,551.7,mm,Driven
Components/General,Saddle to handlebar reach,,569.8,mm,Driven
Components/General,Saddle to handlebar reach 2,,553.9,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,564.7,mm,Driven
Components/General,Saddle to drive side pedal,,829.3,mm,Driven
Components/General,Saddle to non-drive side pedal,,733.4,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,200.8,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,36,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,29.0,mm,Driving
Components/Cranks,C,,25.0,mm,Driving
Components/Cranks,D,,14.0,mm,Driving
Components/Cranks,E,,17.0,mm,Driving
Components/Cranks,F,,15.0,mm,Driving
Components/Cranks,G,,4.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,95.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,75.4,mm,Driven
Components/Cranks,W3,,38.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,53.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,8.0,mm,Driving
Components/Handlebar,C,,0.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,8.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,10.0,°,Driving
Components/Handlebar,∠2,,-8.0,°,Driven
Components/Headset,Standard,,Chris King 1-1/8",,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,13.7,mm,Driving
Components/Headset,Upper stack height,,24.8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,320.0,mm,Driving
Components/Rack,H,,370.0,mm,Driving
Components/Rack,A,,160.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,40.0,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,140.0,mm,Driving
Components/Rack,TB,,5.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,24.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-7.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,153.0,mm,Driven
Components/Seatpost,Length of seatpost inserted,,147.0,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,19,,Driving
Components/Sprockets,A,,4.0,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,80.0,mm,Driven
Components/Stem,Y,,19.0,mm,Driven
Components/Stem,F,,31.8,mm,Driving
Components/Stem,E,,38.0,mm,Driving
Components/Stem,G,,19.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,28.6,mm,Driving
Components/Stem,K,,28.6,mm,Driving
Components/Stem,M,,38.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,25.4,mm,Driving
Fork,Fork length,,380.0,mm,Driving
Fork,Fork length (minus sag),,380.0,mm,Driven
Fork,Fork length (Axle to crown),,381.6,mm,Driven
Fork,Fork length (Axle to crown minus sag),,381.6,mm,Driven
Fork,Fork offset (rake),,35.0,mm,Driving
Fork,Steerer tube length (Threadless),,285.3,mm,Driven
Fork,Steerer tube length (Threaded),,237.3,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,378.0,mm,Driving
Fork,Brake hole to crown,,2.6,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,29.9,mm,Driven
Fork,Tire clearance/ interference at front of crown,,26.7,mm,Driven
Fork,Bottom edge of crown to axle,,340.6,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,4.0,mm,Driven
Frame,BB drop (from front axle),,4.0,mm,Driven
Frame,BB height,,310.0,mm,Driving
Frame,Chain stay angle (Actual),,0.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-0.6,°,Driven
Frame,Chain stay length,,415.0,mm,Driving
Frame,Chain stay - seat stay angle,,60.2,°,Driven
Frame,Down tube angle,,39.4,°,Driven
Frame,Down tube length (c-c),,633.2,mm,Driven
Frame,Front center,,655.4,mm,Driven
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35.9,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,36.5,mm,Driven
Frame,Head tube extension above top tube,,15.0,mm,Driving
Frame,Head tube extension below down tube,,10.0,mm,Driving
Frame,Head tube length,,198.8,mm,Driven
Frame,Reach,,439.0,mm,Driven
Frame,Rear wheel gap,,69.5,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,33.0,mm,Driving
Frame,Seat tube length (c-c),,516.1,mm,Driven
Frame,Seat tube length (c-t),,562.0,mm,Driving
Frame,Seat tube length (effective),,543.0,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,533.1,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,558.5,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,45.9,mm,Driven
Frame,Setback,,149.7,mm,Driven
Frame,Stack,,556.7,mm,Driven
Frame,Standover height,,834.6,mm,Driven
Frame,Standover height (front),,846.8,mm,Driven
Frame,Standover height (rear),,822.4,mm,Driven
Frame,Top tube angle,,2.5,°,Driving
