Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,EB: VR - 87,25 / HR - 109,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Dreistern,,Driving
General info,Model,,Autostar (retro),,Driving
General info,Frame #,,4242,,Driving
General info,Size,,41,,Driving
General info,Model year,,'68 - '73,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Dreistern,,Driving
General info,Font (Top tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.084,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.655,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.057,,Driven
Components/General,Aerobar pad reach,,431.3,mm,Driven
Components/General,Aerobar reach to back of pad,,386.3,mm,Driven
Components/General,Aerobar pad stack,,607.7,mm,Driven
Components/General,Aerobar pad reach from saddle,,595.2,mm,Driven
Components/General,Aerobar pad drop from saddle,,72.8,mm,Driven
Components/General,BB to front tire,,297.8,mm,Driven
Components/General,Down tube to front tire,,99.6,mm,Driven
Components/General,Effective seat tube angle,,76.5,°,Driven
Components/General,End of handlebar reach,,413.7,mm,Driven
Components/General,End of handlebar stack,,627.0,mm,Driven
Components/General,End of handlebar reach from saddle,,577.7,mm,Driven
Components/General,End of handlebar drop from saddle,,53.5,mm,Driven
Components/General,Handlebar drop,,92.8,mm,Driven
Components/General,Handlebar drop (top of bars),,80.1,mm,Driven
Components/General,Handlebar from BB (X),,431.3,mm,Driven
Components/General,Handlebar from BB (Y),,587.7,mm,Driven
Components/General,Handlebar from BB (Direct),,729.0,mm,Driven
Components/General,Handlebar height off ground,,866.7,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,906.0,mm,Driven
Components/General,Handlebar to front axle,,628.3,mm,Driven
Components/General,Handlebar to front axle 2,,615.6,mm,Driven
Components/General,Handlebar to front axle (X),,114.7,mm,Driven
Components/General,Handlebar to seat tube axis,,588.7,mm,Driven
Components/General,Lean angle,,33.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,64.7,mm,Driven
Components/General,Rider compartment,,595.2,mm,Driven
Components/General,Rider compartment (slanted),,602.4,mm,Driven
Components/General,Saddle clamp to BB,,652.6,mm,Driven
Components/General,Saddle clamp to BB (X),,168.9,mm,Driven
Components/General,Saddle clamp to BB (Y),,630.4,mm,Driven
Components/General,Saddle clamp to handlebar,,601.7,mm,Driven
Components/General,Saddle from BB (X),,164.0,mm,Driven
Components/General,Saddle from BB (Y),,680.5,mm,Driven
Components/General,Saddle height,,700.0,mm,Driving
Components/General,Saddle height off ground,,959.5,mm,Driven
Components/General,Saddle setback,,54.0,mm,Driven
Components/General,Saddle tail to handlebar,,699.3,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,703.4,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,653.6,mm,Driven
Components/General,Saddle tip to clamp,,114.9,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,535.6,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,468.2,mm,Driven
Components/General,Saddle to handlebar reach,,489.1,mm,Driven
Components/General,Saddle to handlebar reach 2,,476.4,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,485.2,mm,Driven
Components/General,Saddle to drive side pedal,,758.1,mm,Driven
Components/General,Saddle to non-drive side pedal,,680.5,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,164.7,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,46,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,25.0,mm,Driving
Components/Cranks,C,,25.0,mm,Driving
Components/Cranks,D,,15.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
