Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,Cargo trailer,,Driving
General info,Frame #,,56155,,Driving
General info,Size,,20,,Driving
General info,Model year,,2015,,Driving
General info,Style,,Cargo,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,9.223372036854776E15,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,9.223372036854776E15,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,-9.223372036854776E15,,Driven
Components/General,Aerobar pad reach,,1084,mm,Driven
Components/General,Aerobar reach to back of pad,,1039,mm,Driven
Components/General,Aerobar pad stack,,133,mm,Driven
Components/General,Aerobar pad reach from saddle,,1248,mm,Driven
Components/General,Aerobar pad drop from saddle,,658,mm,Driven
Components/General,BB to front tire,,727,mm,Driven
Components/General,Down tube to front tire,,200,mm,Driven
Components/General,Effective seat tube angle,,78.2,°,Driven
Components/General,End of handlebar reach,,1120,mm,Driven
Components/General,End of handlebar stack,,80,mm,Driven
Components/General,End of handlebar reach from saddle,,1284,mm,Driven
Components/General,End of handlebar drop from saddle,,711,mm,Driven
Components/General,Handlebar drop,,678,mm,Driven
Components/General,Handlebar drop (top of bars),,665,mm,Driven
Components/General,Handlebar from BB (X),,1084,mm,Driven
Components/General,Handlebar from BB (Y),,113,mm,Driven
Components/General,Handlebar from BB (Direct),,1090,mm,Driven
Components/General,Handlebar height off ground,,325,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,292,mm,Driven
Components/General,Handlebar to front axle,,507,mm,Driven
Components/General,Handlebar to front axle 2,,494,mm,Driven
Components/General,Handlebar to front axle (X),,-389,mm,Driven
Components/General,Handlebar to seat tube axis,,1107,mm,Driven
Components/General,Lean angle,,12.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,-29,mm,Driven
Components/General,Rider compartment,,1248,mm,Driven
Components/General,Rider compartment (slanted),,1420,mm,Driven
Components/General,Saddle clamp to BB,,759,mm,Driven
Components/General,Saddle clamp to BB (X),,173,mm,Driven
Components/General,Saddle clamp to BB (Y),,739,mm,Driven
Components/General,Saddle clamp to handlebar,,1404,mm,Driven
Components/General,Saddle from BB (X),,164,mm,Driven
Components/General,Saddle from BB (Y),,790,mm,Driven
Components/General,Saddle height,,807,mm,Driving
Components/General,Saddle height off ground,,1003,mm,Driven
Components/General,Saddle setback,,17,mm,Driven
Components/General,Saddle tail to handlebar,,1530,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,1330,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,1311,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,1343,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,1324,mm,Driven
Components/General,Saddle to handlebar reach,,1276,mm,Driven
Components/General,Saddle to handlebar reach 2,,1264,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,1101,mm,Driven
Components/General,Saddle to drive side pedal,,860,mm,Driven
Components/General,Saddle to non-drive side pedal,,790,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,101,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,30/21,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,25,mm,Driving
Components/Cranks,C,,23,mm,Driving
Components/Cranks,D,,16,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,100,mm,Driving
Components/Cranks,S,,50,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,45,mm,Driven
Components/Cranks,W2,,23,mm,Driven
Components/Cranks,L3,,63,mm,Driven
Components/Cranks,W3,,31,mm,Driven
Components/Cranks,L4,,187,mm,Driven
Components/Cranks,W4,,36,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,444,mm,Driving
Components/Handlebar,A,,33,mm,Driving
Components/Handlebar,B,,0,mm,Driving
Components/Handlebar,C,,36,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,11,mm,Driving
Components/Handlebar,Y,,-36,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,N/A,,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,90.0,°,Driving
Components/Handlebar,∠2,,90.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,830,mm,Driving
Components/Rack,H,,-15,mm,Driving
Components/Rack,A,,360,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,100,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,150,mm,Driving
Components/Rack,D,,20,mm,Driving
Components/Rack,TA,,335,mm,Driving
Components/Rack,TB,,970,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,405,mm,Driving
Components/Rack,Y1,,35,mm,Driving
Components/Rack,R1,,0,mm,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,500,mm,Driving
Components/Rack,Y2,,20,mm,Driving
Components/Rack,R2,,0,mm,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,30,mm,Driving
Components/Saddle,E,,33,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,30,mm,Driving
Components/Saddle,H,,47,mm,Driving
Components/Saddle,I,,22,mm,Driving
Components/Saddle,J,,60,mm,Driving
Components/Saddle,K,,25,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,35,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-2.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,22,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,22,mm,Driving
Components/Seatpost,D,,29,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,536,mm,Driven
Components/Seatpost,Length of seatpost inserted,,236,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,8,,Driving
Components/Sprockets,Range,,13/15/18/21/25/28/32/38,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,411,mm,Driven
Components/Stem,∠,,5.9,°,Driven
Components/Stem,X,,409,mm,Driving
Components/Stem,Y,,58,mm,Driving
Components/Stem,F,,29,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,16,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,27,mm,Driving
Components/Stem,K,,27,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28,mm,Driving
Fork,Fork length,,200,mm,Driving
Fork,Fork length (minus sag),,200,mm,Driven
Fork,Fork length (Axle to crown),,201,mm,Driven
Fork,Fork length (Axle to crown minus sag),,201,mm,Driven
Fork,Fork offset (rake),,20,mm,Driving
Fork,Steerer tube length (Threadless),,97,mm,Driven
Fork,Steerer tube length (Threaded),,67,mm,Driven
Fork,Tip diameter,,26,mm,Driving
Fork,Brake hole to axle,,400,mm,Driving
Fork,Brake hole to crown,,200,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,0,mm,Driven
Fork,Tire clearance/ interference at front of crown,,0,mm,Driven
Fork,Bottom edge of crown to axle,,165,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,15,mm,Driving
Frame,BB drop (from front axle),,-212,mm,Driven
Frame,BB height,,213,mm,Driven
Frame,Chain stay angle (Actual),,-2.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-3.2,°,Driven
Frame,Chain stay length,,266,mm,Driving
Frame,Chain stay - seat stay angle,,41.4,°,Driven
Frame,Down tube angle,,0.0,°,Driven
Frame,Down tube length (c-c),,675,mm,Driven
Frame,Front center,,727,mm,Driven
Frame,Head angle,,90.0,°,Driving
Frame,Head angle,,90.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,20,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,43,mm,Driven
Frame,Head tube extension above top tube,,25,mm,Driving
Frame,Head tube extension below down tube,,0,mm,Driving
Frame,Head tube length,,43,mm,Driven
Frame,Reach,,675,mm,Driving
Frame,Rear wheel gap,,14,mm,Driven
Frame,Seat angle,,78.5,°,Driving
Frame,Seat angle,,78.5,°,Driving
Frame,Seat tube extension above top tube,,30,mm,Driving
Frame,Seat tube length (c-c),,187,mm,Driven
Frame,Seat tube length (c-t),,223,mm,Driving
Frame,Seat tube length (effective),,13,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,196,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,5,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,36,mm,Driven
Frame,Setback,,-3,mm,Driven
Frame,Stack,,30,mm,Driving
Frame,Standover height,,311,mm,Driven
Frame,Standover height (front),,218,mm,Driven
Frame,Standover height (rear),,405,mm,Driven
Frame,Top tube angle,,-15.4,°,Driven
Frame,Top tube length (effective),,672,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,681,mm,Driven
Frame,Top tube length (c-c),,739,mm,Driven
Frame,Trail,,20,mm,Driven
Frame,Front normal trail (Mechanical trail),,20,mm,Driven
Frame,Rear normal trail,,941,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,180.0,°,Driven
Frame,Wheelbase,,961,mm,Driven
Frame,Wheel flop,,0,mm,Driven
Jig setup,Alternative top tube measurement,,712,mm,Driven
Jig setup,Angle from BB to top of seat tube,,78.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,659,mm,Driven
Jig setup,BB to top tube - head tube junction,,675,mm,Driven
