Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Saint Shred,,Driving
General info,Model,,The RJ Edition,,Driving
General info,Frame #,,8,,Driving
General info,Size,,ML,,Driving
General info,Model year,,2020,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,Cosmos Cycles,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,BIKECAD,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Spear,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.081,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.574,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.134,,Driven
Components/General,Aerobar pad reach,,494,mm,Driven
Components/General,Aerobar reach to back of pad,,449,mm,Driven
Components/General,Aerobar pad stack,,731,mm,Driven
Components/General,Aerobar pad reach from saddle,,612,mm,Driven
Components/General,Aerobar pad drop from saddle,,30,mm,Driven
Components/General,BB to front tire,,430,mm,Driven
Components/General,Down tube to front tire,,196,mm,Driven
Components/General,Effective seat tube angle,,81.2,°,Driven
Components/General,End of handlebar reach,,473,mm,Driven
Components/General,End of handlebar stack,,726,mm,Driven
Components/General,End of handlebar reach from saddle,,591,mm,Driven
Components/General,End of handlebar drop from saddle,,35,mm,Driven
Components/General,Handlebar drop,,50,mm,Driven
Components/General,Handlebar drop (top of bars),,34,mm,Driven
Components/General,Handlebar from BB (X),,494,mm,Driven
Components/General,Handlebar from BB (Y),,711,mm,Driven
Components/General,Handlebar from BB (Direct),,866,mm,Driven
Components/General,Handlebar height off ground,,1041,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1056,mm,Driven
Components/General,Handlebar to front axle,,734,mm,Driven
Components/General,Handlebar to front axle 2,,719,mm,Driven
Components/General,Handlebar to front axle (X),,309,mm,Driven
Components/General,Handlebar to seat tube axis,,659,mm,Driven
Components/General,Lean angle,,43.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,205,mm,Driven
Components/General,Rider compartment,,612,mm,Driven
Components/General,Rider compartment (slanted),,614,mm,Driven
Components/General,Saddle clamp to BB,,729,mm,Driven
Components/General,Saddle clamp to BB (X),,105,mm,Driven
Components/General,Saddle clamp to BB (Y),,721,mm,Driven
Components/General,Saddle clamp to handlebar,,600,mm,Driven
Components/General,Saddle from BB (X),,118,mm,Driven
Components/General,Saddle from BB (Y),,761,mm,Driven
Components/General,Saddle height,,770,mm,Driving
Components/General,Saddle height off ground,,1091,mm,Driven
Components/General,Saddle setback,,-27,mm,Driven
Components/General,Saddle tail to handlebar,,719,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,735,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,623,mm,Driven
Components/General,Saddle tip to clamp,,132,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,593,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,447,mm,Driven
Components/General,Saddle to handlebar reach,,468,mm,Driven
Components/General,Saddle to handlebar reach 2,,452,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,467,mm,Driven
Components/General,Saddle to drive side pedal,,814,mm,Driven
Components/General,Saddle to non-drive side pedal,,763,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,310,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,36,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,90,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,191,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,780,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,20,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,20,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-9.5,°,Driven
Components/Headset,Standard,,Cane Creek (Integrated),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,1,mm,Driving
Components/Headset,Upper stack height,,9,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,145,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,23,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,44,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,250,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,135,mm,Driven
Components/Saddle,Q,,40,mm,Driving
Components/Saddle,Q2,,18,mm,Driven
Components/Saddle,R,,75,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,370,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,31,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,25,mm,Driving
Components/Seatpost,D3,,36,mm,Driving
Components/Seatpost,N,,28,mm,Driven
Components/Seatpost,L2,,175,mm,Driven
Components/Seatpost,Length of seatpost exposed,,224,mm,Driven
Components/Seatpost,Length of seatpost inserted,,146,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,11/12/13/17/19/22/26/30/34/38/42,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,50,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,50,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,43,mm,Driving
Components/Stem,K,,43,mm,Driving
Components/Stem,M,,40,mm,Driving
Components/Stem,N,,31,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,47,mm,Driving
Fork,Fork length,,571,mm,Driving
Fork,Fork length (minus sag),,571,mm,Driven
Fork,Fork length (Axle to crown),,574,mm,Driven
Fork,Fork length (Axle to crown minus sag),,574,mm,Driven
Fork,Fork offset (rake),,55,mm,Driving
Fork,Steerer tube length (Threadless),,183,mm,Driven
Fork,Steerer tube length (Threaded),,133,mm,Driven
Fork,Tip diameter,,51,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,175,mm,Driven
Fork,Tire clearance/ interference at front of crown,,172,mm,Driven
Fork,Bottom edge of crown to axle,,546,mm,Driven
Fork,Travel,,160,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,45,mm,Driven
Frame,BB drop (from front axle),,45,mm,Driven
Frame,BB height,,330,mm,Driving
Frame,Chain stay angle (Actual),,1.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.0,°,Driven
Frame,Chain stay length,,430,mm,Driving
Frame,Chain stay - seat stay angle,,39.5,°,Driven
Frame,Down tube angle,,48.5,°,Driven
Frame,Down tube length (c-c),,761,mm,Driven
Frame,Front center,,805,mm,Driven
Frame,Head angle,,65.5,°,Driving
Frame,Head angle,,65.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,30,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,25,mm,Driving
Frame,Head tube extension above top tube,,10,mm,Driven
Frame,Head tube extension below down tube,,3,mm,Driven
Frame,Head tube length,,123,mm,Driven
Frame,Reach,,465,mm,Driving
Frame,Rear wheel gap,,29,mm,Driven
Frame,Seat angle,,75.0,°,Driving
Frame,Seat angle,,75.0,°,Driving
Frame,Seat tube extension above top tube,,126,mm,Driven
Frame,Seat tube length (c-c),,352,mm,Driven
Frame,Seat tube length (c-t),,500,mm,Driving
Frame,Seat tube length (effective),,635,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,388,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,642,mm,Driven
Frame,Seat tube offset (total),,85,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,148,mm,Driving
Frame,Setback,,81,mm,Driven
Frame,Stack,,655,mm,Driving
Frame,Standover height,,856,mm,Driven
Frame,Standover height (front),,967,mm,Driven
Frame,Standover height (rear),,717,mm,Driven
Frame,Top tube angle,,29.2,°,Driven
Frame,Top tube length (effective),,557,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,553,mm,Driven
Frame,Top tube length (c-c),,555,mm,Driven
Frame,Trail,,110,mm,Driven
Frame,Front normal trail (Mechanical trail),,101,mm,Driven
Frame,Rear normal trail,,1221,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,16.4,°,Driven
Frame,Wheelbase,,1231,mm,Driven
Frame,Wheel flop,,42,mm,Driven
