Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,NANCIA,,Driving
General info,Model,,Vitus 172 - champagne,,Driving
General info,Frame #,,,,Driving
General info,Size,,55,,Driving
General info,Model year,,1978,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,NANCIA,,Driving
General info,Font (Down tube 1),,Serif/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,NANCIA,,Driving
General info,Font (Seat tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs with Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.087,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.364,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.085,,Driven
Components/General,Aerobar pad reach,,472.79,mm,Driven
Components/General,Aerobar reach to back of pad,,427.79,mm,Driven
Components/General,Aerobar pad stack,,635.08,mm,Driven
Components/General,Aerobar pad reach from saddle,,642.82,mm,Driven
Components/General,Aerobar pad drop from saddle,,48.07,mm,Driven
Components/General,BB to front tire,,299.5,mm,Driven
Components/General,Down tube to front tire,,51.82,mm,Driven
Components/General,Effective seat tube angle,,76.0,°,Driven
Components/General,End of handlebar reach,,484.56,mm,Driven
Components/General,End of handlebar stack,,489.27,mm,Driven
Components/General,End of handlebar reach from saddle,,654.6,mm,Driven
Components/General,End of handlebar drop from saddle,,193.88,mm,Driven
Components/General,Handlebar drop,,68.07,mm,Driven
Components/General,Handlebar drop (top of bars),,55.57,mm,Driven
Components/General,Handlebar from BB (X),,472.79,mm,Driven
Components/General,Handlebar from BB (Y),,615.08,mm,Driven
Components/General,Handlebar from BB (Direct),,775.79,mm,Driven
Components/General,Handlebar height off ground,,871.08,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,745.27,mm,Driven
Components/General,Handlebar to front axle,,557.83,mm,Driven
Components/General,Handlebar to front axle 2,,545.33,mm,Driven
Components/General,Handlebar to front axle (X),,157.66,mm,Driven
Components/General,Handlebar to seat tube axis,,654.98,mm,Driven
Components/General,Lean angle,,26.9,°,Driven
Components/General,Rear axle to tail of saddle (X),,140.54,mm,Driven
Components/General,Rider compartment,,642.82,mm,Driven
Components/General,Rider compartment (slanted),,646.42,mm,Driven
Components/General,Saddle clamp to BB,,659.68,mm,Driven
Components/General,Saddle clamp to BB (X),,187.36,mm,Driven
Components/General,Saddle clamp to BB (Y),,632.52,mm,Driven
Components/General,Saddle clamp to handlebar,,660.38,mm,Driven
Components/General,Saddle from BB (X),,170.04,mm,Driven
Components/General,Saddle from BB (Y),,683.16,mm,Driven
Components/General,Saddle height,,704.0,mm,Driving
Components/General,Saddle height off ground,,939.16,mm,Driven
Components/General,Saddle setback,,22.04,mm,Driven
Components/General,Saddle tail to handlebar,,761.04,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,700.66,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,668.45,mm,Driven
Components/General,Saddle tip to clamp,,165.32,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,574.11,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,534.32,mm,Driven
Components/General,Saddle to handlebar reach,,496.78,mm,Driven
Components/General,Saddle to handlebar reach 2,,484.28,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,494.82,mm,Driven
Components/General,Saddle to drive side pedal,,546.05,mm,Driven
Components/General,Saddle to non-drive side pedal,,866.53,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,257.54,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,3,,Driving
Components/Cranks,Range,,52/45/36,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,20.0,mm,Driving
Components/Cranks,C,,17.25,mm,Driving
Components/Cranks,D,,16.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
