Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Philippus,,Driving
General info,Model,,v3,,Driving
General info,Frame #,,,,Driving
General info,Size,,58,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,PHILIPPUS,,Driving
General info,Font (Down tube 1),,Jokerman/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,carbon ,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.07,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.135,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.075,,Driven
Components/General,Aerobar pad reach,,408,mm,Driven
Components/General,Aerobar reach to back of pad,,363,mm,Driven
Components/General,Aerobar pad stack,,673,mm,Driven
Components/General,Aerobar pad reach from saddle,,654,mm,Driven
Components/General,Aerobar pad drop from saddle,,2,mm,Driven
Components/General,BB to front tire,,197,mm,Driven
Components/General,Down tube to front tire,,24,mm,Driven
Components/General,Effective seat tube angle,,70.0,°,Driven
Components/General,End of handlebar reach,,392,mm,Driven
Components/General,End of handlebar stack,,653,mm,Driven
Components/General,End of handlebar reach from saddle,,637,mm,Driven
Components/General,End of handlebar drop from saddle,,22,mm,Driven
Components/General,Handlebar drop,,22,mm,Driven
Components/General,Handlebar drop (top of bars),,6,mm,Driven
Components/General,Handlebar from BB (X),,408,mm,Driven
Components/General,Handlebar from BB (Y),,653,mm,Driven
Components/General,Handlebar from BB (Direct),,770,mm,Driven
Components/General,Handlebar height off ground,,920,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,920,mm,Driven
Components/General,Handlebar to front axle,,595,mm,Driven
Components/General,Handlebar to front axle 2,,579,mm,Driven
Components/General,Handlebar to front axle (X),,121,mm,Driven
Components/General,Handlebar to seat tube axis,,595,mm,Driven
Components/General,Lean angle,,28.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,24,mm,Driven
Components/General,Rider compartment,,654,mm,Driven
Components/General,Rider compartment (slanted),,654,mm,Driven
Components/General,Saddle clamp to BB,,673,mm,Driven
Components/General,Saddle clamp to BB (X),,253,mm,Driven
Components/General,Saddle clamp to BB (Y),,623,mm,Driven
Components/General,Saddle clamp to handlebar,,661,mm,Driven
Components/General,Saddle from BB (X),,245,mm,Driven
Components/General,Saddle from BB (Y),,675,mm,Driven
Components/General,Saddle height,,718,mm,Driving
Components/General,Saddle height off ground,,942,mm,Driven
Components/General,Saddle setback,,97,mm,Driven
Components/General,Saddle tail to handlebar,,784,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,632,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,592,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,536,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,489,mm,Driven
Components/General,Saddle to handlebar reach,,506,mm,Driven
Components/General,Saddle to handlebar reach 2,,490,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,506,mm,Driven
Components/General,Saddle to drive side pedal,,792,mm,Driven
Components/General,Saddle to non-drive side pedal,,679,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,154,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,48,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,100,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-16.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,6,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,260,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,153,mm,Driven
Components/Seatpost,Length of seatpost inserted,,107,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,95,mm,Driving
Components/Stem,∠,,6.0,°,Driving
Components/Stem,X,,94,mm,Driven
Components/Stem,Y,,28,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,18,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,378,mm,Driven
Fork,Fork length (Axle to crown minus sag),,378,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,230,mm,Driven
Fork,Steerer tube length (Threaded),,184,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,24,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,10,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4,mm,Driven
Fork,Bottom edge of crown to axle,,341,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,70,mm,Driving
Frame,BB drop (from front axle),,70,mm,Driven
Frame,BB height,,267,mm,Driven
Frame,Chain stay angle (Actual),,-9.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.0,°,Driven
Frame,Chain stay length,,405,mm,Driving
Frame,Chain stay - seat stay angle,,65.4,°,Driven
Frame,Down tube angle,,52.9,°,Driven
Frame,Down tube length (c-c),,599,mm,Driven
Frame,Front center,,534,mm,Driven
Frame,Head angle,,73.5,°,Driving
Frame,Head angle,,73.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,50,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,33,mm,Driving
Frame,Head tube extension above top tube,,15,mm,Driven
Frame,Head tube extension below down tube,,10,mm,Driven
Frame,Head tube length,,146,mm,Driven
Frame,Reach,,334,mm,Driven
Frame,Rear wheel gap,,13,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,35,mm,Driven
Frame,Seat tube length (c-c),,466,mm,Driving
Frame,Seat tube length (c-t),,515,mm,Driven
Frame,Seat tube length (effective),,576,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,488,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,588,mm,Driven
Frame,Seat tube offset (total),,50,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,49,mm,Driving
Frame,Setback,,206,mm,Driven
Frame,Stack,,570,mm,Driven
Frame,Standover height,,768,mm,Driven
Frame,Standover height (front),,816,mm,Driven
Frame,Standover height (rear),,720,mm,Driven
Frame,Top tube angle,,11.3,°,Driving
Frame,Top tube length (effective),,550,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,550,mm,Driven
Frame,Top tube length (c-c),,530,mm,Driven
Frame,Trail,,53,mm,Driven
Frame,Front normal trail (Mechanical trail),,51,mm,Driven
Frame,Rear normal trail,,941,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.9,°,Driven
Frame,Wheelbase,,928,mm,Driven
Frame,Wheel flop,,14,mm,Driven
Jig setup,Alternative top tube measurement,,551,mm,Driven
Jig setup,Angle from BB to top of seat tube,,68.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,612,mm,Driven
Jig setup,BB to top tube - head tube junction,,639,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,344,mm,Driven
