Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Charles Morel,,Driving
General info,Model,,Capt. Gerard,,Driving
General info,Frame #,,,,Driving
General info,Size,,1SFA,,Driving
General info,Model year,,1900,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.096,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.303,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.125,,Driven
Components/General,Aerobar pad reach,,273,mm,Driven
Components/General,Aerobar reach to back of pad,,228,mm,Driven
Components/General,Aerobar pad stack,,584,mm,Driven
Components/General,Aerobar pad reach from saddle,,562,mm,Driven
Components/General,Aerobar pad drop from saddle,,-24,mm,Driven
Components/General,BB to front tire,,260,mm,Driven
Components/General,Down tube to front tire,,65,mm,Driven
Components/General,Effective seat tube angle,,62.7,°,Driven
Components/General,End of handlebar reach,,163,mm,Driven
Components/General,End of handlebar stack,,624,mm,Driven
Components/General,End of handlebar reach from saddle,,452,mm,Driven
Components/General,End of handlebar drop from saddle,,-64,mm,Driven
Components/General,Handlebar drop,,-4,mm,Driven
Components/General,Handlebar drop (top of bars),,-16,mm,Driven
Components/General,Handlebar from BB (X),,273,mm,Driven
Components/General,Handlebar from BB (Y),,564,mm,Driven
Components/General,Handlebar from BB (Direct),,626,mm,Driven
Components/General,Handlebar height off ground,,836,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,896,mm,Driven
Components/General,Handlebar to front axle,,600,mm,Driven
Components/General,Handlebar to front axle 2,,588,mm,Driven
Components/General,Handlebar to front axle (X),,303,mm,Driven
Components/General,Handlebar to seat tube axis,,277,mm,Driven
Components/General,Lean angle,,35.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,-54,mm,Driven
Components/General,Rider compartment,,562,mm,Driven
Components/General,Rider compartment (slanted),,562,mm,Driven
Components/General,Saddle clamp to BB,,592,mm,Driven
Components/General,Saddle clamp to BB (X),,316,mm,Driven
Components/General,Saddle clamp to BB (Y),,501,mm,Driven
Components/General,Saddle clamp to handlebar,,592,mm,Driven
Components/General,Saddle from BB (X),,289,mm,Driven
Components/General,Saddle from BB (Y),,560,mm,Driven
Components/General,Saddle height,,630,mm,Driving
Components/General,Saddle height off ground,,832,mm,Driven
Components/General,Saddle setback,,161,mm,Driven
Components/General,Saddle tail to handlebar,,674,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,451,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,394,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
